1870,-14,5,14,-7,3,-16,-2,14
1871,6,-16,-4,4,-5,-4,-7,1
1872,-5,-2,3,-7,-14,15,-3,15
1873,10,3,15,-12,-16,0,-10,-13
1874,1,-14,7,-13,-3,1,-14,-16
1875,3,-13,5,-13,0,11,-3,0
1876,-10,-11,-16,-3,-12,11,-10,10
1877,1,-5,-1,8,4,-8,-2,-16
1878,-2,0,-15,-13,0,-15,8,10
1879,-16,-1,8,-14,-1,1,12,-14
1880,6,8,-2,-8,-16,11,2,-2
1881,-16,-9,13,-3,-9,-5,0,-5
1882,11,-10,-13,-4,-6,-1,0,7
1883,2,13,-11,-11,14,-4,-5,15
1884,5,-16,-10,-7,4,0,-13,9
1885,-3,3,12,10,6,-6,-16,-1
1886,-3,4,9,2,-6,-9,-14,1
1887,6,-14,-3,-8,0,9,-14,12
1888,-10,14,-7,-10,-7,-14,11,-16
1889,11,12,-5,13,12,3,6,-8
1890,12,-15,6,3,-4,-10,-16,15
1891,-7,-16,8,3,12,14,-1,6
1892,-5,14,-13,-15,6,9,15,-15
1893,-4,-13,-16,-14,-9,-10,-3,13
1894,-11,1,4,-8,-1,10,-12,0
1895,13,1,15,-15,6,-7,3,10
1896,-15,-12,-2,6,5,12,12,6
1897,-1,2,-12,-5,1,-11,-16,9
1898,9,-7,-13,-4,-3,7,2,-2
1899,-8,-1,13,7,10,-15,-5,-15
1900,4,12,6,-14,8,-12,0,-5
1901,13,-5,9,3,-2,-13,-12,15
1902,13,5,12,7,5,-2,-5,-8
1903,14,4,-15,15,6,7,-14,-12
1904,-16,11,2,-3,-12,-11,15,-6
1905,-15,7,-5,-13,-10,4,6,6
1906,-14,-11,-3,13,-6,-7,-4,11
1907,12,14,-5,12,-9,-11,6,-6
1908,-9,-13,14,-4,0,-9,-14,5
1909,-1,12,3,6,0,4,11,15
1910,-15,-12,14,-8,4,11,-3,-12
1911,-12,13,-14,13,-13,-6,4,-14
1912,-4,-7,-9,-10,9,-3,15,13
1913,-7,1,-4,-14,-15,-4,-12,7
1914,2,-6,-13,-9,-9,8,-8,5
1915,6,10,6,-7,11,-7,11,-14
1916,-7,-1,-3,-4,4,10,-14,-6
1917,10,6,-13,5,-10,8,3,8
1918,-4,6,-5,-16,-7,-9,-12,-10
1919,0,13,7,15,9,-12,7,11
1920,9,8,-1,-15,-2,15,-9,4
1921,-11,-10,-8,4,-8,4,-14,10
1922,-14,-12,13,5,2,14,1,7
1923,13,-15,-14,-5,4,-2,-3,14
1924,-11,10,-2,-15,3,2,2,-13
1925,4,-1,8,8,11,-14,4,13
1926,-1,12,-9,-13,-16,5,9,5
1927,4,-13,15,-11,12,0,-6,-11
1928,12,12,-6,-13,-4,-6,14,10
1929,-16,-4,12,-16,0,6,0,-9
1930,-7,5,-6,-8,-16,-15,-12,-11
1931,-2,-14,-6,1,-9,6,15,-16
1932,-1,15,10,2,1,-15,-4,-6
1933,15,12,-2,-13,6,-16,7,-14
1934,-2,6,-7,13,2,-15,0,-15
1935,1,-13,4,6,14,2,-16,-15
1936,10,-15,-9,-9,-1,-12,0,13
1937,-9,9,-3,-8,-13,-15,14,-13
1938,11,-9,-15,-5,1,11,12,-13
1939,9,7,-7,8,10,-13,9,-9
1940,-4,-4,-11,-1,3,-1,-16,5
1941,-6,13,10,-6,-5,-15,-15,-6
1942,9,-10,-10,3,1,-9,-10,-2
1943,-1,-9,-7,14,0,8,4,-16
1944,12,1,-11,9,2,-7,5,-9
1945,10,6,-14,-6,2,10,4,5
1946,15,-15,-2,8,-4,5,-2,2
1947,-10,-9,9,-4,9,11,-10,-11
1948,1,2,11,-6,2,1,-11,15
1949,-8,-16,-12,-5,6,7,-15,9
1950,-8,9,7,-13,12,12,4,-10
1951,12,10,13,14,12,2,-13,2
1952,-7,-1,-8,-10,8,10,-8,7
1953,-6,3,-10,-13,-9,14,-10,6
1954,1,1,13,-11,-7,5,-1,13
1955,-6,14,9,1,2,4,15,-13
1956,-1,5,-2,6,-9,1,-8,-6
1957,-11,12,0,12,0,-8,1,-15
1958,-4,-1,4,7,5,2,-5,-9
1959,-11,15,0,-5,13,-3,-6,9
1960,-5,-2,9,4,7,8,-3,-12
1961,15,-13,-5,-1,9,8,-3,-16
1962,4,-9,2,6,-14,-2,-7,-11
1963,9,-1,-12,-15,-2,7,10,-14
1964,14,-8,-12,2,-2,9,-5,8
1965,9,4,5,2,-12,-16,-12,-1
1966,8,-13,-4,6,-5,15,-4,-10
1967,7,-1,-7,4,7,-10,-12,-5
1968,4,2,-16,4,-10,-5,-11,1
1969,9,-7,3,11,15,-8,5,6
1970,3,1,-6,4,0,12,13,14
1971,-7,-4,-1,3,-3,-15,14,-3
1972,1,7,5,7,-16,-2,13,15
1973,11,-16,5,-15,9,7,-13,-1
1974,4,15,13,11,11,-3,-10,-12
1975,-2,15,-9,-8,-4,-2,-12,-15
1976,-11,-3,-7,15,2,0,0,-8
1977,0,12,6,15,15,9,2,-15
1978,8,-4,-9,2,-3,-13,10,-13
1979,2,-10,8,-9,-13,-12,8,-14
1980,-1,-1,-13,-16,-13,-2,-11,3
1981,-16,-5,-10,-7,-7,-16,-15,10
1982,7,10,0,-10,-12,4,1,5
1983,9,7,-5,-5,-15,-2,-2,-7
1984,3,-9,-5,11,13,14,9,-14
1985,12,9,10,2,-2,-10,-8,7
1986,1,12,8,-12,3,2,-8,11
1987,15,-6,-12,-6,-11,3,-16,-6
1988,-2,-13,3,-16,13,7,-5,7
1989,11,7,7,15,-5,6,-15,-3
1990,-4,-15,9,-9,-11,10,8,-1
1991,-13,15,-14,-5,8,0,-9,-13
1992,-8,15,6,-10,6,-3,6,8
1993,13,3,13,-11,-3,1,11,-12
1994,11,4,-1,8,3,12,-2,-1
1995,3,-10,-15,-4,-7,8,13,11
1996,-10,-8,4,6,-12,13,2,-12
1997,11,-3,10,-11,2,15,1,-7
1998,2,9,-6,3,13,-3,-9,-8
1999,-6,-1,-15,11,15,-12,-6,-11
2000,-4,15,9,14,-1,-3,-6,-16
2001,-4,15,-9,8,-8,8,11,8
2002,12,-13,-8,-7,15,-3,-16,12
2003,5,3,14,-9,10,6,-7,7
2004,-4,-5,-7,-5,4,7,8,9
2005,14,12,-1,-4,4,3,-15,-4
2006,-3,-12,-9,-5,-8,-4,7,-14
2007,-6,2,15,-1,2,3,3,-16
2008,-4,-2,-16,11,-11,-16,2,10
2009,-5,11,15,11,-2,13,-4,6
2010,-12,2,-2,12,-12,-16,-4,1
2011,-1,-15,7,3,-2,-4,-7,-15
2012,-9,10,-7,-8,5,2,-9,5
2013,4,0,9,2,-2,2,4,15
2014,-4,-4,10,-14,0,-14,-2,0
2015,-14,4,-2,12,7,-15,1,1
2016,-4,-7,-9,-6,-1,-2,-6,4
2017,-3,-7,-9,-9,-2,9,-8,-1
2018,12,6,14,-15,8,-3,-9,-12
2019,14,6,-2,-10,-1,5,11,-15
2020,-4,-15,11,12,14,2,-8,-1
2021,-14,11,-1,11,-15,0,-8,-14
2022,-7,-6,13,14,-3,-9,11,-10
2023,0,-11,4,-9,1,-13,-4,-2
2024,-12,15,-8,-6,-10,-2,-3,-1
2025,-5,15,6,-7,14,3,0,4
2026,6,11,13,13,-7,-13,-14,-14
2027,-1,14,-7,-8,-7,7,-6,-7
2028,13,7,2,-16,14,-4,6,7
2029,-13,5,13,7,11,0,-10,1
2030,-13,-15,3,-1,10,-1,13,2
2031,9,10,-4,9,8,-3,15,-9
2032,5,-11,-16,8,8,7,11,-16
2033,-1,5,-13,6,-5,7,-13,6
2034,-11,5,3,0,-5,0,-2,-7
2035,-11,-9,-8,15,-13,6,6,-14
2036,12,-6,13,11,0,4,-8,8
2037,-7,-4,-3,1,-1,1,14,5
2038,3,8,-8,-12,8,5,11,6
2039,1,-6,14,10,12,-11,3,-4
2040,-13,-15,10,-5,-5,-14,-7,13
2041,-1,-2,4,1,12,5,14,-9
2042,2,3,1,8,-8,10,10,-5
2043,9,-13,-5,-7,-3,-8,-4,5
2044,5,-10,11,-4,-6,-2,15,4
2045,14,-11,-5,-4,1,-10,-15,2
2046,-1,12,5,-13,-8,3,-7,-1
2047,-12,-13,-1,10,13,-15,-12,0
2048,-10,-6,14,8,-1,14,-15,-14
2049,-15,-8,-3,12,2,-8,13,12
2050,-4,0,-2,-6,4,-5,-12,5
2051,-1,-5,3,-7,1,10,-7,6
2052,11,-6,-1,8,8,1,-2,10
2053,4,9,-11,-3,-5,-16,15,-8
2054,-3,10,0,0,-7,-3,2,-16
2055,-1,10,4,-1,12,15,14,-7
2056,14,-1,-2,-7,-7,-2,6,-12
2057,9,10,-16,-14,-1,4,13,10
2058,-3,-16,11,-1,14,14,12,1
2059,-13,5,-7,9,13,-7,-8,-15
2060,-11,13,-10,5,-13,2,-2,7
2061,9,-12,-11,6,14,13,-13,-7
2062,-11,-3,-11,2,-6,10,-8,10
2063,-9,8,-5,-13,4,-9,2,-10
2064,-12,-2,-14,0,8,4,-12,1
2065,-3,-15,-3,-3,11,10,2,6
2066,2,-6,12,-3,0,2,-3,2
2067,13,0,-4,2,15,4,8,-13
2068,2,-16,10,-14,-8,-6,-4,15
2069,-10,-8,10,6,-9,11,-7,-4
2070,-8,-12,-4,0,-13,0,4,-6
2071,2,7,5,1,14,-8,14,1
2072,15,-9,3,12,-5,4,-6,-3
2073,-6,15,13,12,15,12,-9,4
2074,8,13,7,6,-1,4,-1,-14
2075,14,-13,0,7,12,4,5,14
2076,-16,14,-1,-9,-15,3,-9,-4
2077,-16,-9,0,-1,-11,-14,11,-8
2078,0,6,-16,12,-13,-12,-4,-14
2079,-14,13,12,-15,4,13,8,5
2080,9,0,8,14,12,13,-3,-15
2081,-12,15,-10,-3,10,-11,4,14
2082,-12,-15,-9,3,-5,-5,6,-9
2083,-6,-10,-8,-5,-4,12,2,4
2084,11,-11,4,5,-7,-16,-1,-12
2085,9,0,-16,-13,7,9,-6,-11
2086,-13,-2,-6,-8,8,-2,5,4
2087,6,9,-5,-12,7,8,9,-4
2088,13,12,8,5,13,-3,4,-15
2089,-1,10,-6,4,-7,-9,-1,-14
2090,-11,-10,12,9,-1,0,-2,9
2091,-3,4,-6,6,15,-1,14,7
2092,13,2,9,-15,1,6,11,10
2093,-3,-5,14,6,-16,-2,-4,13
2094,-5,6,-4,-6,7,14,3,-8
2095,-8,-15,-5,-4,-5,-3,6,3
2096,-10,1,10,-14,-3,3,7,9
2097,-1,13,12,12,7,8,-5,12
2098,-4,3,10,-16,3,6,-8,-3
2099,-1,-3,-15,9,-12,-13,13,-2
2100,-9,12,4,-16,-7,3,4,4
2101,4,10,3,8,-4,-6,-4,0
2102,-13,3,7,13,9,-8,6,-6
2103,14,6,-4,-11,9,13,-5,6
2104,7,10,3,-10,7,10,6,-14
2105,9,4,-7,-3,-10,6,-1,13
2106,-13,10,1,15,-2,-13,14,-9
2107,-15,-9,4,14,-5,11,-11,2
2108,-10,8,2,-9,-9,11,-16,-15
2109,11,-10,-10,9,9,0,-2,1
2110,6,-4,-6,-16,-7,5,13,10
2111,13,-16,15,8,14,0,-3,-10
2112,-3,0,4,3,-2,8,-7,5
2113,14,13,-5,5,-7,9,11,-10
2114,8,12,5,8,-7,-2,-12,-13
2115,-15,-8,14,9,-1,-2,-13,-15
2116,2,-7,10,-14,-16,13,3,11
2117,-9,-1,-2,11,-13,8,1,12
2118,-13,11,6,8,3,-8,13,0
2119,8,-7,-15,15,-9,8,6,15
2120,6,5,6,3,12,4,0,-9
2121,12,-2,-15,-5,-16,-4,-12,15
2122,-15,-7,-5,6,1,4,-14,0
2123,1,13,11,9,3,-16,-7,8
2124,-12,14,12,10,-5,-5,-12,8
2125,-16,10,-16,-9,12,4,4,3
2126,-2,9,2,8,4,-3,-3,11
2127,-9,-11,-16,-12,-12,-10,-5,-13
2128,-12,-4,-11,-16,-11,2,-3,-12
2129,-9,0,8,4,11,-8,7,-3
2130,11,0,-3,1,-13,-4,11,8
2131,7,-3,6,13,1,9,-1,1
2132,-8,2,-9,-7,-7,15,0,-13
2133,-7,-6,3,2,12,3,12,14
2134,-1,-1,-14,12,-12,-15,14,-1
2135,11,-14,-16,13,2,7,9,-14
2136,2,13,-6,-15,15,12,-9,-6
2137,-1,-9,-12,11,1,11,-9,-11
2138,6,-2,2,-16,-13,8,15,-3
2139,-13,2,-8,-7,2,12,-13,-15
2140,-16,-5,12,12,4,3,4,13
2141,0,12,-6,14,3,-9,10,-10
2142,-8,-7,-16,-11,-2,11,-3,-12
2143,7,10,10,3,1,-2,13,4
2144,10,15,6,6,0,13,6,10
2145,9,-1,10,3,-4,-6,-16,-3
2146,9,-15,-11,-3,-7,5,-13,-5
2147,11,0,3,14,-16,11,5,-8
2148,8,-9,11,-7,-6,-5,-7,-10
2149,8,-10,5,-1,-1,6,4,-16
2150,4,7,-11,-11,0,10,3,13
2151,7,-7,2,0,15,13,-3,-3
2152,3,2,5,-4,-1,-11,-5,14
2153,-5,-2,-16,15,-6,-1,14,-5
2154,11,-13,9,-9,-7,-1,-12,-3
2155,-1,2,10,-16,-7,-5,1,6
2156,10,0,-6,-1,4,4,-16,-11
2157,-7,12,3,14,-10,1,-10,-3
2158,10,13,1,-7,0,-12,-8,5
2159,5,5,11,3,-1,-11,0,-9
2160,4,3,-2,-6,-2,8,6,12
2161,-10,8,-14,8,-7,1,-3,1
2162,-4,-9,8,8,-10,3,0,-10
2163,-5,13,-2,1,6,12,10,-10
2164,-14,-15,5,3,-4,0,-12,9
2165,14,-14,14,1,-3,5,-3,3
2166,-13,-14,5,-7,9,-5,-3,3
2167,-8,15,4,-1,5,-10,-11,8
2168,7,13,6,2,-10,2,-14,4
2169,13,-13,9,-7,10,1,-5,-6
2170,1,11,15,-7,-12,8,-8,-11
2171,-13,-5,7,-15,9,10,0,-8
2172,1,-5,10,1,3,6,-11,4
2173,-16,0,-7,-15,-11,13,-16,-14
2174,8,-1,-4,-6,3,3,-3,-14
2175,-3,-2,1,4,-2,-16,-7,-13
2176,3,7,-2,-16,-10,7,13,-2
2177,-3,-7,-5,-6,0,12,15,-11
2178,-2,-12,-8,6,-14,13,-1,-13
2179,7,-15,-10,8,-9,-14,-16,1
2180,15,-16,1,10,11,-9,10,15
2181,-4,6,-6,13,-8,-7,10,15
2182,9,-8,-6,14,11,12,-5,14
2183,9,14,5,-11,13,-6,-13,12
2184,-5,13,-3,-15,-7,-5,12,6
2185,10,11,4,-5,-15,-10,-9,15
2186,-2,1,11,-1,-4,-2,-9,-14
2187,-15,8,-7,11,-7,-8,14,13
2188,5,11,-14,8,-7,1,-5,-9
2189,1,-4,-13,-15,-15,-11,5,-7
2190,-4,15,4,-8,3,-9,-10,8
2191,14,-13,-9,-9,7,2,-15,-15
2192,11,-15,15,8,8,-13,0,9
2193,14,14,-1,10,4,8,-15,10
2194,-5,0,7,-11,-9,1,-15,5
2195,12,15,6,-11,-5,-10,-5,-1
2196,10,-10,-8,0,15,8,-14,15
2197,9,-15,6,-7,4,6,0,5
2198,13,-5,-3,-6,-15,-14,-12,4
2199,-2,0,13,6,6,-11,-13,-4
2200,-7,-3,-3,-14,2,2,9,12
2201,-10,5,10,11,-6,4,-1,0
2202,6,-9,15,7,13,-8,-16,-3
2203,6,6,7,6,2,-2,-10,-4
2204,-9,5,-7,11,6,-6,0,-8
2205,-3,6,15,9,-11,13,-3,10
2206,-16,-11,-11,-9,5,3,9,-14
2207,-14,-12,6,-2,8,-16,6,-15
2208,14,-13,15,14,-15,5,-4,13
2209,11,-12,1,-3,-6,3,2,-8
2210,-6,-7,-13,-16,2,-1,-13,-1
2211,12,-1,11,-10,2,-14,-10,-2
2212,-12,-8,3,15,11,-15,-14,7
2213,-4,-6,-1,0,-13,-5,-10,2
2214,-3,-12,-6,-10,-8,14,-3,7
2215,-12,10,2,5,-8,12,-11,-9
2216,-15,-5,-3,-9,-9,14,9,-13
2217,-4,-7,1,-1,11,-1,10,-13
2218,9,4,14,-12,14,-14,-7,14
2219,0,-16,12,12,1,-2,2,6
2220,-16,-7,-10,-10,-3,13,3,10
2221,-10,-9,2,-15,-4,-7,-8,-14
2222,-1,14,-16,-2,-6,-4,-13,4
2223,7,-8,-10,-9,-6,-11,11,15
2224,9,-15,12,9,-1,13,-3,0
2225,9,14,-6,8,-6,8,-16,13
2226,10,-1,-11,14,-1,0,-4,13
2227,-16,9,-10,-9,2,-9,7,14
2228,6,-2,1,9,-7,12,-14,9
2229,3,2,-10,-7,-1,-9,-5,10
2230,-6,-2,-4,14,12,-4,-9,8
2231,-1,-14,-2,-15,13,14,8,-13
2232,11,11,9,-8,-12,6,4,10
2233,-13,10,11,-9,9,11,-1,0
2234,12,12,10,-15,-6,13,12,-15
2235,-3,-9,11,-2,-4,-5,-7,5
2236,-3,-8,15,8,10,3,9,11
2237,3,9,10,13,2,5,1,-15
2238,13,-2,9,-8,-3,-10,2,7
2239,12,-4,0,5,-15,-13,15,0
2240,13,9,7,14,-12,-1,5,15
2241,-15,-16,-10,-16,-2,4,-5,12
2242,-7,4,11,3,-14,11,12,-1
2243,-6,14,-10,-9,-7,4,6,13
2244,4,-9,-4,4,-12,-2,11,2
2245,-4,11,1,11,-3,6,1,-16
2246,-15,-9,-7,10,-2,10,6,1
2247,0,-1,0,4,-9,10,4,14
2248,11,-16,8,-14,-6,14,-4,13
2249,9,0,-5,-15,5,1,-16,3
2250,-11,1,-9,-2,-6,-8,-16,6
2251,9,3,-2,-9,-14,13,15,-10
2252,-3,2,-1,10,-16,2,13,-16
2253,-15,0,-12,5,3,-14,9,-14
2254,-8,4,14,4,-8,-2,8,11
2255,8,8,1,-14,3,9,-16,5
2256,1,-9,5,0,-3,-9,-16,-13
2257,-9,15,2,4,-2,1,-14,5
2258,-3,13,5,3,-14,-16,-12,3
2259,7,-9,6,4,-4,10,-10,-5
2260,1,0,-2,-14,3,-2,3,9
2261,-4,1,11,9,12,-10,10,0
2262,2,12,-13,-3,-10,11,-13,-15
2263,4,-16,-11,-15,7,-14,8,-7
2264,11,-6,-7,-3,-9,11,5,-6
2265,-7,8,-9,-12,-4,-7,7,-10
2266,10,6,0,8,4,7,-10,9
2267,1,0,6,-9,-12,-8,-16,-14
2268,15,-15,-7,-15,14,-3,-11,-1
2269,12,-2,-16,-4,-15,-13,5,-16
2270,-6,9,5,10,-11,6,-4,-8
2271,-4,15,5,9,-8,9,-5,-4
2272,-13,-2,11,14,-10,-11,9,-1
2273,-15,-5,-14,10,8,-9,15,9
2274,-16,0,6,-8,-2,0,-13,14
2275,7,-6,-6,-7,-7,12,10,-8
2276,1,-9,-8,0,7,-2,12,-9
2277,-7,15,-1,-13,-7,-8,0,1
2278,-15,0,-11,-13,6,-8,-8,-15
2279,-9,1,-3,-5,-3,14,-16,9
2280,-4,-6,10,-3,-8,5,7,-4
2281,14,7,1,-7,7,-5,1,-13
2282,3,11,3,4,-7,-16,1,-12
2283,1,-15,-4,-8,-5,1,6,15
2284,2,-11,-2,-7,4,6,-13,-2
2285,-13,11,-13,6,-15,2,6,11
2286,-5,5,8,-13,0,1,-4,-6
2287,-4,-13,12,-11,-1,5,-14,11
2288,4,2,-16,-13,7,-12,-10,-4
2289,7,2,-5,-2,12,-14,4,-1
2290,4,-10,2,-15,1,-5,9,13
2291,6,-7,6,8,4,-14,-10,-1
2292,11,6,12,-5,-16,-14,-12,12
2293,11,-1,-11,-12,-8,0,15,-9
2294,0,4,-7,-16,-9,10,-6,-9
2295,-7,11,-9,7,6,14,7,0
2296,14,-7,9,4,3,-12,-9,2
2297,-11,0,2,-13,-12,1,3,-15
2298,-4,1,8,8,-4,-6,-1,6
2299,-14,-11,5,8,1,-9,-10,-2
2300,14,3,2,8,-7,9,2,9
2301,-3,-12,15,6,12,-14,6,-12
2302,9,-7,11,3,-1,10,-14,13
2303,13,-4,-7,-7,10,13,10,-13
2304,-12,6,-7,10,14,8,8,-12
2305,-15,7,-7,5,-2,5,-10,14
2306,-2,-15,9,-15,-14,13,-14,12
2307,11,-14,7,11,-5,2,-9,7
2308,-10,0,-11,2,8,11,-10,-7
2309,-10,-15,13,-10,2,-15,-7,12
2310,-6,-6,7,-4,-3,9,4,0
2311,-8,1,-3,-16,-6,-1,-5,-14
2312,12,0,7,4,-13,9,-13,-4
2313,1,4,2,7,-16,0,-14,-8
2314,-5,-13,1,-1,15,-5,0,14
2315,13,-6,-9,11,-10,11,2,-7
2316,-9,-16,9,-3,6,2,-14,-6
2317,7,0,-4,-4,14,13,0,11
2318,8,9,14,0,7,12,8,1
2319,11,-4,-9,-10,-8,-6,5,-12
2320,0,8,4,-7,15,-9,14,-14
2321,14,-5,-11,13,6,-9,-9,14
2322,11,-9,-8,-4,5,7,4,-12
2323,3,-1,-10,9,-12,4,-5,13
2324,-10,7,-10,-3,-1,0,-13,5
2325,5,-9,4,2,-10,4,-8,-12
2326,-4,-14,-8,-16,-16,7,-14,-14
2327,3,-3,-9,3,-9,-1,0,14
2328,0,-7,-13,10,-13,-4,13,7
2329,-15,-7,12,6,9,-9,-13,5
2330,11,0,6,4,-2,14,-11,11
2331,-9,3,7,14,-7,-15,14,14
2332,-12,4,-15,9,-12,11,13,2
2333,3,-9,-1,-3,8,-8,10,-15
2334,8,-12,0,-11,-15,-8,-2,-12
2335,14,11,14,10,2,0,1,12
2336,-11,-1,-6,2,2,-11,-2,-12
2337,13,-10,-8,-2,12,-13,-15,11
2338,14,-8,8,-16,13,-4,-6,-8
2339,13,6,-4,-3,5,-3,-6,14
2340,-2,14,8,-16,-15,-11,6,-10
2341,-4,15,8,11,-2,12,-8,2
2342,-9,7,-6,3,-13,-8,3,11
2343,14,1,0,15,13,1,7,-2
2344,3,7,4,15,12,-13,6,-1
2345,-15,-3,13,3,-9,-3,2,10
2346,10,7,-15,-6,6,14,8,-11
2347,-9,8,-2,8,5,1,-8,12
2348,-1,4,-14,-3,0,-10,1,5
2349,-16,-2,-13,6,-10,13,-13,-15
2350,5,8,-13,10,8,3,14,15
2351,15,-4,-1,12,3,-9,0,14
2352,8,-16,7,7,11,-4,14,7
2353,9,11,1,15,-8,-1,10,-14
2354,-3,3,10,3,-15,15,3,4
2355,12,9,-12,14,-5,5,-9,2
2356,9,9,-5,-1,4,-15,-2,11
2357,-13,-9,-12,9,10,10,7,15
2358,-10,4,4,-7,-11,4,7,-13
2359,-11,-15,-15,8,-10,4,-15,10
2360,12,5,-9,15,14,14,-13,-14
2361,-16,5,-11,-5,-10,-13,13,14
2362,12,-7,-1,4,-5,14,4,15
2363,-4,14,-11,6,-6,-16,-12,-7
2364,1,3,0,-1,-14,-13,-2,1
2365,-3,3,9,10,15,-16,7,-16
2366,-9,-14,8,-9,8,-11,11,13
2367,9,6,4,-1,-15,4,5,2
2368,6,1,10,-6,-8,-2,10,11
2369,7,11,5,6,-16,1,0,-3
2370,-7,-10,-12,-12,10,-16,8,-13
2371,5,-2,12,7,3,-5,5,-15
2372,-8,15,-12,14,-12,-8,-5,-13
2373,3,-8,14,0,1,3,0,-7
2374,-5,-13,4,0,9,-6,14,15
2375,9,6,-14,15,-5,-14,-2,0
2376,-2,10,-12,10,-1,4,-5,-11
2377,-7,8,5,-16,1,6,-8,-5
2378,-4,-6,-8,12,-14,10,-8,0
2379,-16,-9,7,-10,-16,3,-16,0
2380,1,-11,11,9,5,-16,-9,-9
2381,-8,11,-15,-3,-14,12,14,-5
2382,2,9,13,-15,11,-3,-7,11
2383,-16,-5,-5,-10,-15,-11,-14,-6
2384,-9,5,5,-5,-14,-13,7,7
2385,-4,8,-14,11,-4,8,7,-13
2386,12,-1,11,-1,13,-14,-15,-15
2387,2,15,15,-12,-1,-6,-8,-11
2388,-16,-12,-7,11,-12,8,-9,14
2389,-8,-2,14,-8,-4,12,14,3
2390,-2,0,13,1,-1,-10,8,-14
2391,2,-12,-3,11,15,-3,-9,-1
2392,6,7,6,5,-2,3,-10,-13
2393,10,7,-14,5,5,1,-7,14
2394,-6,-9,-15,15,-6,-7,-15,0
2395,7,1,-9,2,9,8,14,12
2396,2,-9,6,2,-7,-8,3,3
2397,-5,-16,10,5,14,4,-8,-10
2398,12,3,-14,4,4,8,-6,5
2399,7,-12,13,-4,0,13,-5,-10
2400,-6,-7,15,6,13,-8,-6,4
2401,2,-11,1,7,-12,-4,8,8
2402,1,-10,4,-6,2,5,3,1
2403,1,5,4,-6,10,4,11,12
2404,-8,-3,15,-3,-3,-5,2,3
2405,-10,-16,-11,-6,12,9,-7,6
2406,15,-11,-10,-12,-16,-12,-11,-2
2407,11,3,-13,-12,14,13,5,-14
2408,-6,2,-7,-13,-3,-8,-1,-9
2409,-15,-14,4,-7,3,-11,-13,8
2410,-12,6,8,8,-16,-13,11,-12
2411,-2,8,11,-5,-2,11,5,-10
2412,-9,-15,15,-15,-10,-8,-14,-7
2413,-16,14,-6,0,-15,4,7,-7
2414,-15,-8,14,-2,-13,-12,14,-7
2415,-7,3,-4,-7,-2,15,3,-13
2416,0,-8,9,-1,7,-13,-3,11
2417,-15,-12,14,8,-7,6,-12,7
2418,1,6,1,2,-12,-13,1,2
2419,8,-5,-6,-14,-5,4,-12,-1
2420,-14,-1,2,-6,12,-7,-15,-3
2421,2,14,-4,-3,-14,9,4,-16
2422,-3,0,9,-4,-8,-8,11,12
2423,15,15,-12,9,-6,-14,10,10
2424,-4,-5,6,-14,3,-12,4,12
2425,8,-12,4,9,-7,5,12,12
2426,-4,-10,13,-12,6,13,3,7
2427,-2,11,0,-10,-9,0,-12,2
2428,12,-4,-7,12,12,-16,-1,-9
2429,-5,4,-15,2,-2,5,10,-11
2430,5,6,-14,-11,-8,4,1,5
2431,14,-1,-2,12,-2,-4,-1,10
2432,-4,-12,0,-5,9,1,3,-7
2433,9,-8,5,0,-4,-14,-8,6
2434,3,1,7,0,11,-12,9,-14
2435,-1,-1,-11,-5,-6,12,-5,13
2436,-1,6,2,11,-10,-9,3,-16
2437,9,-3,4,-10,4,-13,10,8
2438,-15,2,-11,10,-2,-1,1,5
2439,6,8,7,-8,12,7,-15,15
2440,1,4,15,3,-12,-12,-14,-11
2441,-13,1,12,6,1,-10,-12,0
2442,-12,3,-5,12,-1,-8,12,2
2443,-14,-5,12,-11,5,4,-9,-10
2444,1,4,11,8,9,1,13,-16
2445,5,-10,13,0,-4,11,-16,-16
2446,5,10,2,3,-6,5,-16,-11
2447,9,-2,14,14,3,-9,13,5
2448,5,6,13,7,-12,-8,2,-3
2449,-3,-10,-11,13,13,11,3,0
2450,6,10,-7,-16,-5,-16,-4,-4
2451,0,-15,-13,-1,-7,-13,-4,1
2452,11,8,2,-9,-1,-8,-10,-5
2453,-11,9,6,-6,11,11,11,-3
2454,4,-6,-4,-8,-4,-14,10,-1
2455,-4,15,15,8,-11,7,-16,-2
2456,-16,-13,2,-4,-1,15,2,4
2457,-9,15,-15,-9,10,4,-16,6
2458,-9,3,1,-16,-7,-14,-13,-13
2459,-11,7,5,-1,5,4,-4,13
2460,-4,-7,-3,-5,14,-16,-5,-5
2461,15,5,-5,-3,-3,4,5,-8
2462,-5,11,-1,9,3,-16,11,-5
2463,-2,-3,-9,8,6,-14,14,-15
2464,-12,-14,-3,7,5,-15,-6,-11
2465,4,0,1,5,9,11,-4,1
2466,-12,-2,-9,-3,-15,-4,-1,1
2467,-2,-6,-5,5,-1,-13,9,7
2468,-14,-1,-4,8,-8,-3,5,5
2469,13,5,-6,-5,4,8,-12,15
2470,13,-10,-16,-2,-7,7,12,-2
2471,-8,-9,-5,-16,5,3,-2,-13
2472,-4,-15,13,15,3,-1,-1,-4
2473,-13,10,11,-8,-1,3,-9,-14
2474,8,2,-2,-12,-5,-13,1,5
2475,-12,-2,-1,0,-3,6,4,7
2476,-3,-4,5,14,2,0,-16,-7
2477,-11,-11,-16,13,11,-3,10,-10
