1871,4,2,5,0,6,-3,-4,-7
1872,-8,-7,-8,2,-4,-7,4,-2
1873,4,-6,-8,-4,3,4,1,-2
1874,-6,-3,1,3,-8,0,1,-7
1875,-8,7,7,4,7,1,0,3
1876,6,2,-7,1,-8,-4,-3,0
1877,2,-8,-6,2,7,-4,6,-4
1878,4,4,-6,-7,-4,-4,2,1
1879,2,-5,-7,-8,-4,0,-8,-4
1880,7,-1,-2,-6,5,-1,-1,1
1881,-3,-5,4,-5,-8,7,5,-5
1882,6,-5,-2,-4,-6,-7,-5,-2
1883,-2,-8,-1,-5,0,-2,7,7
1884,2,3,4,0,-1,-3,-8,0
1885,-2,5,-8,1,5,-8,-7,5
1886,-3,1,1,-5,-6,-1,-3,4
1887,-2,-7,-7,-6,0,-2,5,-3
1888,-3,3,-8,-1,-7,-4,-8,7
1889,3,-5,-8,-1,3,-2,6,0
1890,-3,-8,-4,7,7,1,-3,-2
1891,4,-6,2,-5,-7,-7,-2,-2
1892,-7,1,1,1,1,-1,6,2
1893,1,-6,3,-6,-3,-4,0,3
1894,-3,-4,-3,-1,-1,4,2,0
1895,7,-6,-3,7,5,-1,-5,6
1896,-7,-3,-5,-3,-5,7,-5,-4
1897,-2,6,-6,0,-5,-4,-4,1
1898,6,-5,-8,-7,7,0,6,0
1899,-5,-7,-7,6,-4,-7,6,-7
1900,7,-1,0,2,-4,5,2,-7
1901,-4,7,-6,-7,3,1,-3,4
1902,3,6,-1,-4,6,-2,7,-8
1903,2,1,-8,-3,2,-2,6,0
1904,6,3,2,1,3,-1,6,0
1905,-7,-4,5,6,4,-7,5,-1
1906,7,6,2,-2,0,-7,-4,-6
1907,-3,5,2,1,5,-3,-4,1
1908,5,-1,4,-7,6,4,-7,2
1909,0,-8,2,-3,-4,-2,-1,6
1910,-7,-6,-8,1,1,4,-2,-1
1911,-8,6,6,3,-5,-8,3,-7
1912,3,-7,3,-2,-1,-8,7,-3
1913,-5,-5,2,2,-7,-3,-8,5
1914,2,-4,-4,-5,-2,0,-7,-8
1915,-6,0,4,1,-7,-1,-6,-6
1916,1,1,3,-8,1,1,-2,7
1917,5,-3,6,-1,-8,-2,-2,1
1918,4,0,7,5,2,-6,1,7
1919,3,0,5,-7,7,4,3,0
1920,-2,4,1,2,-5,4,4,0
1921,5,3,2,2,1,1,5,6
1922,-2,0,2,-3,-2,5,-4,3
1923,2,0,0,-2,3,5,3,6
1924,-2,5,0,0,-7,-6,4,-1
1925,4,-5,-4,-1,4,-3,7,0
1926,3,-4,7,6,-7,3,5,-7
1927,0,7,-4,3,6,7,6,-7
1928,2,4,-6,5,-3,4,5,6
1929,0,-1,4,-2,2,-6,3,5
1930,7,-4,1,-7,-1,-4,2,-8
1931,-4,2,2,-8,-1,6,-2,-6
1932,4,7,-3,-8,-7,5,-1,0
1933,-1,2,6,-3,1,-4,-6,-7
1934,2,-6,3,0,0,2,5,5
1935,-4,-2,-8,-7,4,5,4,-6
1936,-7,2,0,1,1,-7,-4,-5
1937,-2,-4,1,-7,3,-3,2,-1
1938,0,0,4,-3,-7,3,6,-1
1939,0,-4,-3,4,-7,4,4,-5
1940,-2,0,-5,4,-6,-2,-7,-2
1941,1,6,0,-7,0,5,-8,0
1942,-1,-6,-1,-2,5,-1,7,0
1943,-7,-3,-8,0,-6,1,4,-1
1944,-1,4,-3,-7,7,7,-2,7
1945,7,1,-3,-1,0,5,-1,-3
1946,6,-4,6,-4,-5,7,5,-4
1947,3,3,5,7,3,-4,-5,-7
1948,-2,-8,3,6,-2,-8,-7,3
1949,5,-2,-8,4,-2,0,-8,1
1950,-2,7,0,-6,6,3,1,-6
1951,-7,3,-3,2,-4,-5,-3,5
1952,7,3,-6,0,-2,7,-2,5
1953,-6,-1,-4,-6,-7,6,4,5
1954,-2,2,-8,-5,-6,-2,0,3
1955,2,-1,-1,1,-5,-1,5,0
1956,-6,-6,3,5,-6,-3,-4,6
1957,5,-3,6,-8,6,-6,2,1
1958,3,-4,-7,-4,-5,7,1,1
1959,7,2,0,-5,-7,6,-2,5
1960,-7,-5,-6,4,-3,-8,7,-2
1961,7,2,5,6,-6,2,-5,-2
1962,7,1,-6,-6,-4,-2,-7,6
1963,-3,5,-6,-5,4,7,-7,-7
1964,-2,-7,-6,-2,-7,0,-7,-8
1965,-5,5,5,7,4,3,4,-1
1966,-2,6,4,0,0,7,2,-2
1967,-7,-5,3,-2,-5,-4,4,-7
1968,4,-4,-7,3,4,1,-4,4
1969,7,3,0,-7,-8,-5,-5,4
1970,-4,-5,2,2,-2,-4,-8,-6
1971,-2,-7,-6,1,1,-1,0,6
1972,0,7,-2,-1,-8,-6,3,-1
1973,-3,-4,-5,-7,1,-8,0,-8
1974,-7,-2,-1,-2,-3,7,-5,0
1975,-2,-2,-7,-5,-6,-4,2,-7
1976,6,3,-2,5,1,4,-7,0
1977,6,6,-5,-7,-7,-7,5,-1
1978,-2,0,0,-7,-4,-2,-7,3
1979,2,-4,-3,0,1,7,5,-1
1980,-4,5,7,-8,2,-7,-5,-8
1981,1,-4,-5,-7,-4,6,-1,1
1982,-8,4,-8,5,-2,7,7,-5
1983,-1,1,-1,-8,-2,-2,-5,5
1984,6,4,-7,1,-1,0,7,4
1985,0,4,-7,-2,3,4,-5,-2
1986,-3,2,7,5,-2,-2,0,-5
1987,-5,4,7,2,0,0,-2,-5
1988,7,7,-7,7,-3,7,-2,-1
1989,-1,-8,6,-4,-6,-3,-2,-6
1990,1,-4,-3,3,4,1,-5,-7
1991,3,-1,1,-2,1,6,-7,0
1992,3,2,-7,2,0,2,3,0
1993,-3,6,6,-6,3,-1,-8,-1
1994,-6,-4,-1,-8,2,2,-5,-3
1995,4,-4,-6,-5,-3,-4,-7,-4
1996,7,2,7,4,-6,-4,0,3
1997,-8,-7,-5,-7,1,6,-4,7
1998,-1,3,3,7,2,-1,6,-2
1999,0,-5,5,0,-5,0,-4,-5
2000,7,2,2,-3,-3,1,4,-2
2001,-4,-7,0,3,2,-2,-3,-7
2002,-6,0,1,0,-4,-1,7,-7
2003,5,4,1,4,7,0,7,-5
2004,6,1,0,0,0,2,-3,-2
2005,-6,-7,-5,-7,5,-8,1,-3
2006,-6,-4,2,2,-5,-3,-5,-1
2007,1,7,2,-7,0,-5,-5,-2
2008,3,-5,-3,-4,-1,2,0,6
2009,-2,2,-7,-1,1,4,-5,7
2010,1,0,-6,0,5,0,2,6
2011,-3,-8,-8,4,-2,5,0,1
2012,7,-3,-7,-2,7,6,-2,7
2013,-7,-2,0,-3,5,0,-2,5
2014,2,4,-8,-2,7,2,2,-5
2015,3,4,4,-1,-3,4,3,-5
2016,-1,-2,-3,-4,-8,1,-1,6
2017,-2,3,-5,-6,-2,1,5,4
2018,-8,-1,6,4,0,-7,7,7
2019,3,-1,6,3,-4,-2,-7,4
2020,1,4,5,-4,6,-6,4,-2
2021,-4,-1,-7,2,-6,-3,-8,-6
2022,-3,4,2,-3,0,2,-2,3
2023,4,-4,-6,7,6,-7,-6,5
2024,5,0,-4,-6,6,6,-8,-6
2025,-1,-4,1,-8,-5,-8,7,3
2026,-3,7,0,-7,6,-3,3,-8
2027,0,-3,-5,-2,-5,5,-4,-7
2028,-4,-1,7,-5,-1,0,2,0
2029,-8,3,4,5,-2,-6,-4,2
2030,6,1,3,-4,5,-2,3,3
2031,-2,1,-6,3,-7,4,6,-7
2032,3,2,-3,-6,-1,-6,1,4
2033,-1,5,-8,-2,0,-6,-4,2
2034,1,-4,-7,3,-3,-1,1,1
2035,4,-1,-2,7,-7,3,-2,-8
2036,3,5,3,-2,-1,-2,-6,4
2037,-1,-3,-3,-6,5,-3,6,1
2038,3,4,-4,6,0,3,7,4
2039,2,1,-5,5,3,0,-7,-3
2040,-5,-3,5,-6,-4,4,3,7
2041,-7,-1,-8,7,4,-5,7,5
2042,-2,-3,-7,2,5,5,3,-2
2043,2,7,2,-3,4,7,5,-2
2044,0,-4,-4,-8,1,-1,7,5
2045,6,-7,6,-3,5,4,-2,2
2046,4,4,-2,0,-5,-2,-8,-3
2047,4,-8,-1,1,1,-5,7,3
2048,-7,4,-5,-1,1,-6,4,-5
2049,2,7,-3,-3,3,6,0,5
2050,-8,-2,-6,-5,6,0,-8,-5
2051,-8,-3,6,4,-4,1,-7,4
2052,0,-1,6,-3,2,2,-1,5
2053,0,2,0,7,-3,7,-1,-3
2054,6,7,-6,4,-6,-7,-3,-7
2055,2,1,0,4,5,6,1,1
2056,-8,4,-1,4,-7,4,1,-6
2057,-5,0,-5,-2,0,5,4,-1
2058,0,-4,-1,5,-6,6,-2,-1
2059,7,-5,3,7,-1,-8,-4,7
2060,1,-6,-3,-5,-2,-7,6,4
2061,0,6,7,-1,4,3,3,-2
2062,-1,3,1,-5,6,-5,-3,-5
2063,1,1,7,-2,-7,0,0,-5
2064,-6,-5,2,-1,1,0,1,5
2065,-2,7,6,-2,-4,-1,-3,6
2066,5,5,1,4,5,-1,5,-6
2067,5,1,-8,-2,7,-3,-3,-2
2068,4,1,-2,-4,1,0,6,-4
2069,2,-2,4,2,3,-1,3,-8
2070,-6,2,4,-7,6,-2,3,-5
2071,-8,-2,-8,-7,7,-4,-8,5
2072,-1,1,-2,3,5,-3,-4,1
2073,-4,-2,-3,0,-3,4,-6,-3
2074,1,-1,-4,3,1,-8,7,-8
2075,-3,-6,-4,-4,-2,5,-8,-6
2076,-8,-7,3,0,5,-4,-5,6
2077,1,-5,-6,-4,-3,-6,2,6
2078,2,-4,-7,-5,2,-5,-5,-2
2079,3,-8,6,3,-6,-6,5,-7
2080,5,-3,2,4,2,-7,-4,3
2081,7,-6,-8,-4,2,-5,5,-2
2082,0,-2,-4,-7,2,7,-8,-8
2083,6,-2,-7,0,0,-2,-6,5
2084,-5,-8,-8,-4,5,1,-5,6
2085,-4,3,4,-7,7,-2,-4,7
2086,-3,3,-8,-5,-6,-6,-6,-6
2087,-7,3,-2,-5,4,6,1,-2
2088,-3,1,-3,0,5,1,4,6
2089,-4,4,-1,-7,-2,3,-7,6
2090,-4,-7,-6,0,-2,-6,-7,-2
2091,-8,5,5,-6,-6,3,3,3
2092,6,0,-5,-2,-5,-6,7,-4
2093,-4,-3,1,2,-3,-4,-4,-4
2094,-8,2,-3,-1,3,1,-1,4
2095,7,-4,1,-1,-2,-6,7,0
2096,-6,-5,-1,3,-1,4,6,4
2097,-1,-1,-1,-2,7,-8,-8,0
2098,-1,-5,-7,0,-6,-5,5,4
2099,-3,5,-4,-5,-6,-2,-2,1
2100,4,0,5,1,-5,-7,-8,6
2101,-1,-5,-1,2,3,7,-7,-2
2102,2,5,-7,3,-3,7,-8,-5
2103,-8,-4,4,-4,0,-6,-3,-4
2104,5,-3,2,-6,4,0,2,-2
2105,6,-4,2,0,-7,-2,5,-8
2106,-6,-8,5,-5,4,-1,-8,6
2107,-6,7,7,6,3,-1,-6,6
2108,-7,-3,4,-5,7,0,0,-2
2109,-7,4,1,-5,-7,7,2,-7
2110,5,2,4,-8,4,-2,-3,-2
2111,6,-5,7,7,2,7,-8,-2
2112,1,-6,-2,1,-5,-6,6,-6
2113,5,-2,3,2,0,-8,-7,-8
2114,6,-4,-6,4,2,-4,-3,-8
2115,1,1,-3,0,-8,-1,5,2
2116,-1,-5,4,-3,0,3,-1,3
2117,-6,4,-4,-6,0,3,6,-2
2118,-7,7,-2,7,3,5,2,-5
2119,-1,-1,-2,-6,6,6,5,-8
2120,-6,1,1,4,4,5,-4,-3
2121,-6,-4,-5,2,5,-4,2,-8
2122,2,-4,-5,1,-7,2,5,7
2123,-3,1,1,1,1,2,5,6
2124,1,-8,-7,3,7,5,5,-8
2125,2,3,3,0,-5,3,4,-2
2126,-2,-6,-1,4,-5,-1,2,5
2127,-3,-8,-8,-7,3,-2,3,-3
2128,3,3,3,-2,3,0,-7,-4
2129,-8,1,-8,1,3,-6,6,-3
2130,-1,-6,2,0,6,4,5,5
2131,-4,-2,2,-2,-6,-6,7,7
2132,5,-1,7,7,-6,-5,-1,-8
2133,-6,-3,-5,1,3,-7,-6,1
2134,-7,5,7,7,4,-6,6,-5
2135,7,3,6,-5,-8,-7,-5,-7
2136,-2,2,-8,-3,-6,7,0,-8
2137,7,-1,2,3,-1,5,7,-3
2138,-5,7,7,-7,6,-2,7,2
2139,5,-1,-3,7,-2,-4,-4,1
2140,-6,-2,-6,6,5,0,7,-8
2141,2,6,-3,-1,-5,6,5,-8
2142,0,-2,-8,-5,1,-8,3,2
2143,2,-1,1,-5,5,-5,-3,1
2144,-7,5,-4,-7,7,-2,-2,6
2145,3,2,2,7,5,4,-6,5
2146,1,5,3,2,-1,-5,-4,-6
2147,-4,2,6,-4,-7,2,-4,2
2148,7,0,-8,-2,-8,6,5,7
2149,6,6,-3,-5,-7,1,-4,-8
2150,2,6,4,-7,-2,-6,1,5
2151,-7,6,-3,1,5,-1,7,-5
2152,7,-3,4,6,3,-5,7,4
2153,5,0,-3,-8,-1,-2,-6,-5
2154,-4,-5,-4,-5,-6,3,3,-1
2155,-5,1,6,-5,-2,6,-4,6
2156,5,1,1,-8,3,-5,4,0
2157,5,4,3,5,-7,2,4,-7
2158,4,-1,5,-6,-6,-1,7,5
2159,-3,5,4,-2,2,-2,-8,-3
2160,2,6,2,6,-3,-8,-4,-5
2161,3,7,-8,-6,4,1,0,0
2162,7,-7,4,-6,-1,-8,-1,4
2163,5,5,-5,2,6,5,-6,7
2164,-7,0,5,-2,-1,7,-1,-4
2165,4,6,0,7,-6,-6,4,4
2166,-3,-2,-3,-3,6,5,7,3
2167,-2,4,-7,-7,-5,-8,-5,3
2168,-2,4,-8,-7,1,-6,-8,2
2169,3,7,-7,-1,7,5,-8,-6
2170,-4,1,6,-3,-1,3,-6,5
2171,-7,-6,2,3,-8,-3,-4,-8
2172,2,7,-6,5,-8,5,1,-5
2173,2,4,-2,2,-7,5,-1,3
2174,-2,3,-7,0,0,4,-7,-1
2175,-3,5,-4,7,6,5,-4,-5
2176,-4,2,4,3,0,-1,7,0
2177,-2,-5,3,6,5,-7,5,3
2178,-8,-6,-7,-5,3,1,-3,-4
2179,-4,-1,5,3,6,-4,-8,-1
2180,-2,-7,2,-5,1,1,-5,-6
2181,-2,-8,7,-8,3,-7,-8,-4
2182,-7,-5,-7,4,1,2,3,-5
2183,3,-2,3,-3,-3,-4,-3,6
2184,5,2,-6,-3,-1,-4,2,-4
2185,5,1,-2,-2,-1,-6,7,-3
2186,-4,5,-2,2,2,3,-5,3
2187,-8,-5,7,2,-5,3,-4,-8
2188,3,6,-6,-1,3,-6,5,-8
2189,-3,-6,0,1,1,-6,-8,1
2190,-4,-5,-6,-3,-8,6,-4,-1
2191,-6,4,7,6,-7,7,-4,1
2192,4,-1,2,7,-7,6,-3,5
2193,0,4,3,-1,-3,1,7,6
2194,-4,3,-3,0,1,-5,7,-4
2195,4,-7,-2,4,2,-7,-2,2
2196,-8,5,2,2,-7,-6,-7,-7
2197,-3,-2,6,2,-8,7,-8,-2
2198,1,2,5,-8,-1,-2,-5,-2
2199,-1,5,4,-1,-8,7,0,-3
2200,-8,5,-4,-4,-8,-3,-7,7
2201,4,-2,0,0,-5,7,-5,-6
2202,-8,0,2,-5,-2,6,-2,4
2203,-4,-5,2,-4,2,-8,-4,-8
2204,-3,-7,1,7,-7,4,-6,7
2205,-3,-2,0,1,-8,4,-1,-3
2206,-3,5,-2,-2,0,-8,-3,-1
2207,-8,0,7,-2,-4,-1,-6,-2
2208,3,-7,4,-8,-8,-4,2,-8
2209,-3,-8,-8,-6,-4,-1,1,3
2210,-4,-5,-2,6,2,-4,3,-1
2211,6,-3,-5,3,1,-6,-5,6
2212,-3,-7,-3,-8,5,-3,-3,0
2213,4,-5,1,1,-3,5,-7,-2
2214,-3,-6,2,4,-3,-3,-5,1
2215,6,1,-8,4,-4,3,0,1
2216,-7,-7,3,7,1,-6,-8,4
2217,-7,-3,-6,-1,-5,-8,-6,3
2218,-4,2,-2,4,-5,-6,-5,-3
2219,-6,3,5,-6,-6,6,-4,2
2220,3,-2,-1,-6,-7,-1,7,-1
2221,-1,-1,7,-3,1,-2,0,-2
2222,-4,6,5,-3,7,6,0,0
2223,2,-8,3,-1,-8,-1,0,0
2224,4,-8,2,-4,-7,-2,-3,1
2225,5,2,5,6,3,2,4,1
2226,-7,-5,-7,-2,-3,-8,-2,0
2227,5,-8,0,-5,3,7,7,7
2228,3,-5,-7,-5,-1,0,1,0
2229,-3,6,-4,5,-1,3,-8,2
2230,4,-5,4,7,5,3,0,-3
2231,2,4,-5,-1,0,4,5,-2
2232,4,4,-6,6,-1,1,-2,-6
2233,7,-5,0,-4,-8,-7,-7,-3
2234,1,6,-2,6,-5,-1,-5,1
2235,-7,-6,7,2,0,0,0,1
2236,-4,-2,3,-3,-4,-5,-1,5
2237,-6,3,6,4,3,-7,7,6
2238,-8,-8,1,3,0,1,-6,-8
2239,-7,5,4,-1,5,-7,7,-4
2240,-4,1,3,-3,-2,1,1,5
2241,6,-1,-1,3,1,0,-1,-8
2242,-2,-3,0,-5,2,-5,2,-8
2243,3,-5,-7,-1,-6,-2,2,-2
2244,-5,-7,1,-3,1,0,-5,7
2245,-4,-1,1,-1,5,-6,3,5
2246,-8,1,5,-6,4,-3,-2,2
2247,5,6,-6,2,4,1,1,-5
2248,-3,2,-8,4,-5,6,4,-1
2249,-6,-4,7,-8,-3,1,6,-7
2250,-2,-5,1,6,2,-2,-2,-3
2251,7,-2,3,5,-2,4,0,2
2252,-4,4,-6,5,3,-8,-5,-4
2253,6,-8,7,2,-3,-7,-2,-5
2254,-4,-2,2,-4,1,7,7,4
2255,0,5,1,-2,4,-7,6,-8
2256,1,-3,-4,6,7,-7,-4,2
2257,-4,5,3,-5,7,7,2,4
2258,7,4,2,-2,-2,1,4,-6
2259,-4,6,5,4,-5,-2,0,-5
2260,0,4,7,3,-4,-8,3,3
2261,-1,1,-8,0,5,1,-3,-8
2262,3,-1,-5,2,-2,-8,4,-2
2263,4,0,3,2,-3,2,7,3
2264,-5,-8,-6,-1,5,3,-7,4
2265,4,-5,-2,7,6,0,-7,4
2266,3,-3,6,0,-5,5,0,5
2267,-2,7,-2,-8,5,-6,-5,0
2268,1,7,7,2,1,5,-6,-6
2269,-3,-3,-7,-6,-7,5,5,-8
2270,0,1,-3,7,6,-1,-4,6
2271,-4,5,6,4,-8,-8,3,-4
2272,-5,7,4,-3,1,-6,3,-1
2273,-8,-5,-3,0,1,0,0,6
2274,-6,7,-3,5,0,5,0,-8
2275,0,6,-7,0,-2,-1,-1,-8
2276,5,3,2,6,-6,2,-6,1
2277,0,3,-3,-8,-2,1,7,-2
2278,-1,0,2,6,2,-5,-4,3
2279,-5,-3,2,-6,2,-3,2,-1
2280,-6,3,-6,-6,6,3,6,5
2281,5,7,1,-7,4,1,-1,5
2282,4,-4,-3,-3,0,7,4,5
2283,-2,-2,1,-8,-5,3,6,-2
2284,-5,4,-2,-2,-6,1,5,0
2285,4,1,4,-1,-3,-7,0,-8
2286,2,-1,3,-2,-3,1,-3,-6
2287,-4,0,-6,-4,1,2,1,7
2288,5,4,-6,-6,-3,-6,1,-6
2289,0,-1,7,-8,6,5,-3,7
2290,6,1,-1,0,-2,4,7,4
2291,4,0,4,6,2,-8,7,-6
2292,4,7,6,6,-2,-5,7,6
2293,1,2,-5,2,3,5,-2,-4
2294,5,-3,-2,3,3,2,-8,4
2295,-4,-5,-2,-4,2,2,7,0
2296,4,6,-4,-5,5,0,2,6
2297,2,-6,0,2,5,6,7,-6
2298,-2,-3,4,-4,2,-2,6,0
2299,3,-2,1,6,2,6,-7,-8
2300,-2,-4,3,6,4,6,4,-3
2301,4,1,6,1,-7,-7,-2,3
2302,5,3,0,-1,-5,-2,-7,5
2303,-3,1,-4,2,-6,6,1,4
2304,-7,-8,4,-3,-7,5,7,6
2305,0,0,2,-5,-3,4,4,1
2306,3,1,-6,3,7,3,1,3
2307,-7,-2,2,2,-4,-2,7,7
2308,7,4,-7,1,-2,-8,5,-7
2309,-6,6,7,-7,2,1,2,2
2310,-4,-4,0,7,-1,-6,-5,-2
2311,4,6,-8,6,2,-6,-2,2
2312,-1,2,-3,-3,-1,3,5,3
2313,3,-3,-6,-1,2,5,3,0
2314,-3,-6,-8,0,-7,5,-7,-8
2315,-6,2,4,-2,-8,-2,2,4
2316,-7,-8,-7,2,-2,2,-2,5
2317,-1,-3,-1,-4,-4,-6,-4,-6
2318,-5,-3,-4,-1,-7,1,2,-1
2319,-6,3,-4,4,7,-1,4,-6
2320,-1,-5,2,-4,-1,-5,-2,-5
2321,-6,-3,-7,-8,-3,-3,0,7
2322,-2,0,-3,-7,4,-7,1,5
2323,2,2,-2,5,2,-8,-1,3
2324,0,-5,1,1,-8,-4,3,4
2325,0,-3,4,-1,-4,-2,1,2
2326,-5,-6,5,-7,5,-5,6,7
2327,4,2,-2,-5,1,-3,6,3
2328,1,-4,6,1,3,3,-7,4
2329,6,0,-2,3,1,-5,6,3
2330,3,-4,6,0,-1,-1,-8,-2
2331,-5,-3,7,0,-8,-3,2,7
2332,3,-3,6,-5,2,-5,-1,-3
2333,5,5,-1,-2,-8,2,2,4
2334,2,1,5,0,5,1,-4,-3
2335,7,5,-6,7,2,-6,-1,-5
2336,0,-2,-7,-2,-3,1,-8,-2
2337,1,-3,-3,3,6,-2,2,-8
2338,4,-1,-7,7,-5,5,0,1
2339,6,4,-6,0,2,-7,-4,1
2340,-8,-1,-8,0,-3,-7,-8,-7
2341,0,-7,1,0,4,6,-2,-6
2342,7,7,0,2,2,4,-2,-3
2343,-4,-4,7,-1,-6,-5,7,7
2344,-7,-3,5,-4,0,0,-2,4
2345,-5,2,-7,-3,6,-8,-7,3
2346,-6,7,-3,-8,6,-5,-3,7
2347,1,3,-2,-3,-1,5,-1,1
2348,1,1,7,-5,-5,-2,-6,-3
2349,-5,-7,7,-2,-3,-5,-7,-2
2350,2,-8,2,-4,1,-3,-7,0
2351,-8,-8,0,5,-2,-7,-8,-7
2352,-2,-8,1,-8,-1,-7,-3,-7
2353,-2,-2,-3,-8,-3,-8,2,-3
2354,-1,-4,-6,-6,-6,-5,6,-4
2355,-2,5,7,-7,-1,-6,1,-2
2356,6,7,-4,2,6,3,-4,0
2357,-4,-7,-8,0,-3,4,1,-4
2358,3,-1,1,-2,-2,-5,-3,6
2359,-4,-3,-8,-7,-8,3,1,4
2360,-4,4,-3,-2,-3,-2,-1,3
2361,-4,4,-4,-5,2,-6,5,4
2362,-3,-6,-1,-1,6,4,3,6
2363,0,-3,-6,1,1,6,1,-5
2364,-6,-4,6,-6,3,-5,6,1
2365,-1,-7,-1,7,1,6,1,-8
2366,0,4,-3,6,7,-7,-6,-3
2367,4,2,-4,4,-8,-8,0,-8
2368,7,-1,1,-8,6,-4,-2,-7
2369,1,-5,-2,-2,-4,1,6,-5
2370,5,-1,5,-3,-5,-8,7,0
2371,0,-2,2,4,0,-6,-6,1
2372,2,5,-3,6,6,-7,0,-4
2373,-3,-1,1,0,2,7,1,7
2374,-2,-4,1,-1,0,-7,-2,5
2375,0,-3,-8,-2,4,-1,-3,7
2376,-5,5,-5,-6,-8,-6,-8,6
2377,-7,-3,-6,6,-5,2,2,7
2378,-8,4,-5,-8,-1,-8,1,6
2379,0,-4,2,5,-1,6,-8,3
2380,2,7,-8,-7,1,-4,7,-8
2381,-2,7,-8,5,-6,-6,-7,-7
2382,-6,-3,3,1,4,0,-5,-4
2383,-3,6,4,-3,1,6,-5,-3
2384,-2,0,4,-1,2,-6,0,0
2385,6,5,-6,-5,1,-4,-4,0
2386,7,-7,4,7,-5,2,-1,-2
2387,2,1,-8,-5,3,4,4,-8
2388,6,-2,-2,1,0,-6,-4,7
2389,6,6,-2,4,-5,-1,3,-7
2390,6,-8,6,4,-2,-4,2,-7
2391,4,4,-4,5,-2,1,-6,5
2392,2,-7,0,-2,4,-4,-5,6
2393,-2,-4,-8,6,-6,-8,-7,-4
2394,-1,-4,-5,2,-1,7,2,6
2395,1,6,-2,5,0,3,-7,-4
2396,3,6,-6,7,3,-8,-2,-1
2397,-3,-5,-3,-8,4,0,-8,6
2398,7,-3,2,4,-6,-8,5,-5
2399,-2,-6,-6,5,-2,-4,-6,6
2400,2,5,6,5,-7,-3,6,6
2401,5,-4,6,-8,-7,6,-2,3
2402,-4,-4,-3,-4,-8,0,-6,7
2403,-6,-4,-5,-4,-1,0,-3,-3
2404,1,0,1,3,3,3,-8,-5
2405,3,5,0,0,7,-6,-6,2
2406,-3,7,1,-4,-7,5,3,-5
2407,4,-8,3,4,5,-4,-5,1
2408,2,3,7,-1,1,-4,-8,-6
2409,-7,-7,-6,5,6,-6,-5,1
2410,1,3,-6,3,2,-8,5,6
2411,-2,-1,0,2,6,-3,4,-6
2412,-2,-7,4,2,5,-8,5,-2
2413,-3,-2,-1,-6,3,2,-2,5
2414,5,5,-1,3,-7,0,3,0
2415,-1,6,3,4,2,5,3,-2
2416,-2,-2,-6,4,7,-8,-2,-3
2417,1,3,4,5,7,-8,1,1
2418,-5,-5,-1,5,2,-4,5,-4
2419,6,-4,-3,5,4,2,-8,7
2420,-3,2,2,-7,-4,-1,-6,-3
2421,-2,-7,-3,1,-5,0,0,0
2422,-4,-2,-3,7,0,-5,-7,3
2423,5,2,-7,-1,1,2,2,4
2424,-7,-4,6,0,-3,3,-8,-5
2425,-2,1,-2,6,-3,0,-5,7
2426,5,-3,-7,-6,1,-5,-8,-6
2427,-1,2,7,1,-6,2,6,3
2428,4,4,-3,2,5,2,3,0
2429,-4,7,5,6,4,-2,-3,3
2430,-7,-5,-2,-7,6,1,7,-3
2431,6,5,-2,-4,-6,-6,-3,-1
2432,-2,1,-5,7,-8,-1,-3,-6
2433,-7,0,-7,-4,1,-6,-7,-6
2434,0,0,2,-3,-4,1,5,0
2435,0,-2,-3,1,-3,4,5,-1
2436,6,-4,-8,-5,-4,2,4,-6
2437,-6,1,-2,2,4,6,-8,-6
2438,-5,-6,-8,4,1,-2,-5,6
2439,-8,-4,-6,3,-4,-5,3,-7
2440,4,-6,-3,-2,-7,2,-3,-8
2441,-7,2,-7,-6,2,3,-6,-8
2442,-7,-4,2,-1,7,-3,-5,1
2443,-5,3,4,-2,3,1,5,-5
2444,6,7,5,1,4,-1,-1,-5
2445,6,1,5,-2,-3,2,6,7
2446,2,-5,-5,0,-2,-1,-6,-8
2447,-8,4,-2,-3,3,1,0,3
2448,-8,2,4,-3,2,4,-7,0
2449,0,-2,-7,-7,6,-4,-6,6
2450,-7,7,3,4,5,3,-3,6
2451,-4,7,4,7,-4,-5,2,7
2452,-7,-3,3,-5,7,-2,-6,6
2453,-4,6,6,2,-4,-4,2,-3
2454,-6,0,-7,-4,7,-2,-3,-3
2455,6,-4,2,5,-8,7,0,5
2456,-8,5,-7,1,4,-2,-7,-7
2457,-4,4,-2,1,-8,1,3,2
2458,-4,-1,-2,-7,1,7,-8,-3
2459,7,1,4,-8,-3,-2,7,2
2460,-2,-6,-5,-5,-4,4,-7,2
2461,6,5,7,7,6,6,-3,-7
2462,7,-7,-1,-1,-5,-2,-8,6
2463,-7,1,6,5,-1,6,1,5
2464,1,0,-7,-8,-1,-8,1,-5
2465,4,0,-7,-7,7,1,5,2
2466,-6,1,7,5,-7,-4,2,7
2467,4,0,-5,-1,0,5,3,7
2468,-1,-5,-8,4,-1,-6,-5,-5
2469,-4,1,-8,0,2,7,6,-4
2470,-6,1,-5,-7,7,5,7,-1
2471,5,0,-4,0,-4,-7,7,7
2472,-8,6,-5,-6,2,-4,3,-2
2473,-6,1,-3,-2,0,7,3,-3
2474,-1,4,-7,6,0,7,-6,-6
2475,-5,3,-7,-3,1,7,4,-4
2476,0,-6,-6,-6,-6,2,7,5
2477,-6,-6,-5,-2,-4,-7,2,-5
