1866,1,-15,-5,-8,6,14,3,-14
1867,-15,9,-4,-11,-13,-15,-5,0
1868,12,10,-9,5,-1,-2,13,-4
1869,-3,10,14,-4,-6,-2,-11,9
1870,-7,-1,-15,-16,1,-14,3,-12
1871,-10,15,4,0,-11,-9,-13,15
1872,6,-15,-1,1,-4,15,9,13
1873,0,-15,12,8,7,-13,11,12
1874,5,15,-6,-9,-2,-9,9,-4
1875,4,15,0,4,-4,-1,7,11
1876,11,11,5,12,12,-1,9,4
1877,0,-12,-7,-12,4,-5,15,-10
1878,13,-4,-6,-11,4,-10,-9,10
1879,2,-1,11,12,1,2,15,-14
1880,-13,-8,-7,-8,5,-7,2,1
1881,-9,3,3,11,-8,13,-14,-1
1882,-12,-12,-11,13,-8,-15,1,-13
1883,1,3,-6,0,-1,-4,-10,3
1884,9,-2,2,-8,-7,13,4,-4
1885,-16,1,6,5,-12,10,-6,-3
1886,1,1,14,15,-11,-5,-10,7
1887,15,1,-3,6,-11,-15,7,0
1888,10,5,2,1,-14,8,-1,-5
1889,10,-10,-16,3,-5,-15,-5,15
1890,13,14,-5,4,-10,4,-1,-15
1891,-6,6,1,5,-5,3,5,3
1892,-6,4,-8,12,12,10,10,5
1893,-16,-14,13,13,8,2,7,4
1894,-14,-6,-1,-7,6,11,-6,-2
1895,13,12,6,-13,5,-15,0,12
1896,-2,-2,-16,1,-6,15,-16,-1
1897,7,3,-3,-8,10,-7,-5,9
1898,6,5,-8,8,8,-1,6,-7
1899,-16,-3,-10,9,-14,-10,-8,-9
1900,7,-4,-9,-8,4,-11,9,-8
1901,-16,-5,9,14,7,13,-2,6
1902,13,0,0,13,2,13,-3,-13
1903,15,-4,-5,13,-16,-6,-5,12
1904,7,-6,-13,-8,4,-15,-10,-13
1905,2,0,13,-13,6,7,6,1
1906,9,-9,5,14,6,-13,-12,-10
1907,8,-13,-3,-12,-4,-8,4,5
1908,-6,-6,-10,3,0,7,-3,-9
1909,-3,13,-15,-5,-12,1,-5,0
1910,-14,-2,-3,-9,-2,-1,6,9
1911,3,4,-9,-10,2,-16,-9,-12
1912,-9,13,-14,1,-13,-12,1,2
1913,-5,-16,10,-5,1,0,-7,-11
1914,12,15,12,11,-2,-13,15,4
1915,-12,10,12,-6,-9,-3,7,10
1916,6,-11,13,5,10,-13,8,4
1917,1,1,-7,3,-3,6,-5,-5
1918,10,-11,4,4,14,7,4,14
1919,10,9,8,4,10,-7,13,-12
1920,-6,-12,-14,14,-13,-1,-15,5
1921,14,13,-10,14,1,-2,6,11
1922,9,-16,12,-15,-2,9,2,-9
1923,-4,-5,11,-13,-16,4,7,-12
1924,-1,2,4,14,8,7,-9,7
1925,2,11,-8,-10,2,-12,-9,-3
1926,4,13,-10,-2,-6,-7,13,11
1927,12,-15,-11,-5,0,-6,3,9
1928,-1,-16,-7,-9,9,-6,15,0
1929,-9,14,0,-10,-9,12,3,-6
1930,-16,14,3,-3,14,-12,15,10
1931,-10,14,14,-2,-2,7,-15,13
1932,-6,-3,1,-6,6,-8,-14,-9
1933,-1,-10,13,-2,-3,12,8,-8
1934,10,-15,5,-10,-14,-9,-11,-4
1935,-16,15,6,14,1,13,8,13
1936,-13,6,-8,8,3,5,-4,-1
1937,-10,-5,15,-10,-7,15,7,-8
1938,12,6,-10,-1,1,-14,-3,14
1939,13,11,-1,4,0,9,-1,-9
1940,-1,-15,-4,6,5,-3,-4,-1
1941,0,-6,7,-15,7,3,11,0
1942,-14,-1,-11,12,-3,-12,2,6
1943,-3,-12,6,7,-3,0,-2,-16
1944,0,-7,-15,-10,10,-11,3,1
1945,9,-15,5,1,9,3,1,10
1946,-15,-14,-10,-15,14,-14,-6,9
1947,-15,-13,-15,-1,4,6,-15,-7
1948,-9,-6,-11,4,2,2,15,12
1949,-8,11,15,-14,-3,-9,11,-10
1950,2,6,-12,-7,15,-12,-7,-11
1951,7,11,4,5,-10,-12,1,-8
1952,7,14,0,-8,-10,-8,10,4
1953,-6,9,9,9,-13,-15,10,5
1954,-11,0,4,-9,2,4,7,10
1955,-8,-1,-12,1,0,-13,-12,-12
1956,-14,11,5,8,11,-2,-13,10
1957,11,8,-16,-4,-13,4,13,10
1958,-3,-12,-11,-1,-6,-16,-11,-4
1959,-1,0,8,12,6,-15,-4,-5
1960,10,-3,-12,1,4,5,-5,-9
1961,-15,5,-15,-2,0,-9,10,-12
1962,-8,0,14,8,-11,15,-4,-13
1963,10,-13,11,-15,-4,-8,2,1
1964,-7,14,-3,-11,15,15,-13,5
1965,13,-14,-3,7,-8,15,9,12
1966,-2,-5,-13,-15,10,-12,-5,1
1967,-6,15,-9,-5,3,8,-14,6
1968,0,-4,2,-14,-7,8,-10,8
1969,-4,-14,-10,6,13,-7,-16,0
1970,14,1,-10,-6,12,10,14,-3
1971,-3,0,-16,-14,-1,-7,-14,10
1972,12,-5,-1,-2,-3,-5,13,2
1973,-12,-1,8,13,8,-11,-8,-6
1974,6,15,-14,-4,-11,15,-3,-16
1975,1,-9,-12,7,8,-12,-8,-1
1976,7,-9,-1,-3,11,-7,12,8
1977,-11,4,-15,-1,15,-9,-6,-1
1978,13,12,-5,3,7,-11,0,-8
1979,4,-6,4,2,14,-15,1,11
1980,-11,6,4,11,-10,10,6,-5
1981,-12,14,2,12,12,4,-11,12
1982,-3,-14,8,-3,9,9,-7,8
1983,-12,5,-13,6,4,0,-13,3
1984,1,1,-11,8,13,-3,3,1
1985,14,-8,11,-5,0,-15,-3,14
1986,-9,11,8,12,13,-1,10,-11
1987,8,11,4,-9,-3,15,0,14
1988,-6,1,3,11,-16,-1,13,12
1989,-9,7,0,11,-14,-13,10,-3
1990,-13,11,6,-15,12,-16,1,11
1991,-10,-15,3,-10,-5,-10,-7,-15
1992,5,4,3,2,-13,4,-2,4
1993,-9,-14,-6,-5,-16,-3,-12,2
1994,15,-11,-5,-1,-9,15,2,3
1995,-16,3,-1,-13,0,1,3,-9
1996,-12,1,0,2,-6,0,7,2
1997,-12,7,-10,2,-11,-4,-9,3
1998,-5,-11,-11,-15,6,14,12,1
1999,10,-13,3,11,-8,-16,-7,-7
2000,-6,-11,-8,2,-6,-14,-12,10
2001,-5,-4,13,14,1,14,12,7
2002,15,-14,-11,7,-11,12,13,-6
2003,-7,-15,9,-1,-4,0,6,2
2004,-7,-15,9,-12,-12,-12,4,6
2005,5,-11,-9,5,8,14,-16,12
2006,-16,9,-10,4,10,-3,-7,-16
2007,3,-5,-10,13,-4,-13,-12,2
2008,12,14,1,-13,-2,2,-3,6
2009,-12,7,8,9,14,7,-12,14
2010,-7,-16,9,8,13,3,2,-15
2011,3,2,2,4,3,13,5,-10
2012,-12,9,5,2,7,-5,-2,0
2013,-7,1,-5,0,-4,10,12,1
2014,10,7,1,-7,-13,-11,7,8
2015,10,12,13,-11,10,6,-13,14
2016,6,-4,1,0,-1,3,-8,-5
2017,-7,-13,10,6,8,5,7,7
2018,11,-10,-14,3,13,-14,-4,-1
2019,0,-10,-1,14,-1,1,5,-9
2020,12,8,-11,-6,1,10,-10,9
2021,-13,4,-7,-7,-8,-2,-3,5
2022,10,7,-5,-11,1,7,-11,-7
2023,-14,-1,8,5,-11,-8,-3,5
2024,-11,10,15,15,-6,-1,-9,-10
2025,-11,-8,3,-14,10,-6,15,14
2026,-1,12,-15,-14,-13,-12,9,4
2027,-14,6,-6,-16,-11,8,6,4
2028,-5,0,9,4,4,12,-12,-4
2029,9,10,6,15,-16,-9,-5,-3
2030,-10,-15,8,-1,0,-8,14,8
2031,11,-5,-16,-4,11,-9,14,-13
2032,-16,-11,-10,0,2,-4,-4,-5
2033,3,1,-13,-9,-8,-7,8,7
2034,-4,12,8,1,-16,-7,-9,9
2035,10,-13,7,4,-16,5,-1,-16
2036,1,-16,-15,-6,10,6,-7,7
2037,1,7,-4,-10,-6,-16,-3,8
2038,-5,5,-9,4,-11,11,9,10
2039,-3,2,0,3,-1,-3,3,-6
2040,4,7,-15,2,6,14,2,13
2041,3,-13,-2,6,-8,-13,-14,7
2042,7,13,-15,-14,5,9,15,-13
2043,-13,-13,-5,-8,6,9,0,-11
2044,-12,-1,-2,13,-4,6,-6,7
2045,2,-10,-12,-13,14,4,-4,-15
2046,14,-1,-16,-15,-15,15,14,-11
2047,3,11,1,-13,1,-10,7,6
2048,-11,-15,-3,-9,5,-1,13,-15
2049,6,-9,2,-12,13,1,0,14
2050,-10,8,14,-11,-9,7,2,-3
2051,14,-10,-9,-7,-12,-7,-7,-16
2052,10,13,-2,2,4,15,-9,-8
2053,-6,-10,-6,-16,12,-14,0,9
2054,15,-7,-9,2,6,3,7,-2
2055,-11,-8,13,2,-14,12,-14,-6
2056,13,-3,-3,-12,4,-2,-6,13
2057,14,6,-5,9,5,-12,-2,-15
2058,13,-9,3,-16,2,7,4,8
2059,8,-9,1,-10,5,-9,8,-11
2060,8,12,-14,-1,-6,11,-11,-9
2061,-5,4,-16,13,3,3,-5,3
2062,-11,-11,-12,-6,9,-1,1,-11
2063,-10,-10,4,-3,6,-10,4,-16
2064,-6,-9,-16,-10,3,-16,-6,-1
2065,-2,-10,4,-13,1,12,11,-10
2066,5,9,-6,-2,11,-8,-3,-3
2067,-5,-8,-3,-13,-6,4,-4,-5
2068,-5,-10,-12,9,-10,-6,15,7
2069,10,-10,10,-16,5,-10,-5,2
2070,7,7,-9,-8,-7,-5,-3,-11
2071,-15,1,-15,0,9,14,-2,5
2072,-1,15,-4,11,11,3,9,-1
2073,14,1,6,-9,-8,-16,10,-4
2074,-2,7,-15,-16,5,-11,-16,-5
2075,-7,8,-4,-15,-8,-6,9,-11
2076,-16,-2,-7,4,-3,4,-13,13
2077,11,-8,-10,8,-5,4,0,13
2078,1,-1,-8,10,-11,-7,11,9
2079,15,8,7,-4,-2,5,7,7
2080,-11,-10,-8,-12,15,12,7,-13
2081,-10,11,-3,8,10,-8,-11,-11
2082,-10,-2,-11,11,5,-3,-5,-2
2083,7,0,3,6,-6,-9,-16,12
2084,12,4,-6,-8,11,8,0,-6
2085,-14,12,0,-7,12,-3,-11,-3
2086,-5,2,2,-8,-10,1,-2,12
2087,8,15,-4,-8,0,15,-6,-14
2088,-4,-12,-7,3,-14,-2,-8,7
2089,15,14,-7,-5,-5,7,-8,2
2090,-10,7,-16,-15,8,-10,13,1
2091,-15,10,-2,3,0,-12,13,-13
2092,2,12,-16,14,-15,14,13,1
2093,3,6,4,8,8,-12,15,-16
2094,-12,-13,-1,-1,14,-3,15,-7
2095,-14,6,-3,-14,-10,5,-5,-7
2096,4,4,11,-8,3,-9,-5,8
2097,-3,7,-13,-9,-8,-10,15,0
2098,2,8,-8,15,14,-15,-1,-12
2099,8,8,-14,-6,13,11,-12,-7
2100,14,0,-3,5,15,12,-2,-3
2101,-6,14,-7,-2,-7,-5,1,-2
2102,-11,-6,6,-9,-15,12,-9,-16
2103,-3,10,8,2,-2,-1,12,8
2104,-1,-13,9,-15,4,2,15,15
2105,-10,1,14,13,13,6,8,-3
2106,1,-4,14,-3,9,-8,4,-3
2107,12,4,-14,6,-10,-4,8,-16
2108,-7,-13,9,-5,15,-6,-1,4
2109,9,15,4,-8,-5,-6,12,-14
2110,-4,3,-12,3,-9,8,-9,-6
2111,12,15,15,13,2,-4,-4,8
2112,8,-5,0,-1,-1,-3,0,-1
2113,13,-12,5,4,12,3,-2,-5
2114,10,-16,13,-8,-7,12,12,1
2115,4,-8,-1,9,9,6,-4,13
2116,3,-9,-15,4,-3,-5,4,14
2117,2,-7,12,-5,-14,-4,-12,-12
2118,8,-6,-12,-2,-8,-16,9,-2
2119,-13,-10,-15,1,-4,-12,-6,-15
2120,-1,14,11,-5,1,6,4,-16
2121,-1,-9,3,-6,11,-1,-6,-10
2122,-12,-10,-14,-5,3,10,4,-11
2123,-10,9,5,-8,11,-4,4,13
2124,-13,-1,9,6,14,-7,6,13
2125,14,9,6,-15,-5,0,2,1
2126,7,15,-3,5,-6,10,-6,-2
2127,0,-5,-4,15,5,-3,-15,-12
2128,-14,-6,9,-16,-8,-15,5,2
2129,7,-2,-2,10,0,-16,3,-7
2130,-5,7,15,12,-5,-12,-13,0
2131,-5,5,10,9,-1,-14,5,-2
2132,4,-3,13,-5,12,-14,15,-4
2133,-8,-1,-4,13,1,-5,14,-4
2134,-4,4,-7,-2,-6,-10,3,14
2135,5,8,13,-14,1,-3,4,-5
2136,9,12,-9,7,6,-2,-14,0
2137,-14,-3,2,-3,3,-4,-4,-10
2138,11,15,-14,-12,7,-1,-2,8
2139,-12,9,6,9,-3,-12,1,4
2140,-13,7,-16,-15,15,6,10,-1
2141,-7,-12,8,-14,-6,5,-4,-6
2142,3,-5,-8,-5,-2,8,-11,12
2143,7,-5,-9,15,1,9,5,14
2144,-9,-16,-13,-10,-15,5,-13,7
2145,11,10,1,1,7,2,12,14
2146,7,-4,-12,8,-4,6,-3,5
2147,-14,8,11,8,4,0,1,-8
2148,15,8,-10,8,-10,1,14,14
2149,-8,10,0,8,8,1,9,-10
2150,-5,14,2,14,2,8,-6,-10
2151,-1,14,9,-9,5,-11,14,-2
2152,-8,14,-1,5,9,4,3,-11
2153,-9,-2,-12,0,-3,-16,0,2
2154,1,-6,-14,5,-2,13,0,-13
2155,-3,10,0,-4,15,-3,1,-11
2156,4,10,-8,3,-2,-4,-11,-14
2157,-5,-1,7,-14,14,-9,-15,-15
2158,13,8,0,-16,2,-5,6,2
2159,9,11,-11,-3,7,12,-1,-5
2160,-1,9,6,-13,-2,13,-4,-14
2161,-2,-12,-5,1,13,7,1,-12
2162,8,-6,-11,-12,-5,-10,4,14
2163,4,-1,-3,-7,13,-1,0,-11
2164,8,3,5,-11,-7,-5,-16,7
2165,-11,-8,-4,7,8,-14,10,-13
2166,-15,9,-12,13,-10,-5,10,-11
2167,-11,-14,-15,2,-11,-13,13,-8
2168,15,4,-6,1,-13,-2,15,7
2169,0,-4,-7,-5,-10,6,8,-3
2170,-7,4,-9,-11,2,13,3,-5
2171,12,-12,-7,4,9,-6,3,-13
2172,11,-9,9,-7,9,-6,-1,-7
2173,2,11,-6,1,7,15,-14,-7
2174,10,-10,-15,-7,2,9,15,12
2175,-1,9,-5,12,1,-10,-3,-8
2176,-10,-15,-2,-11,0,-6,-16,-4
2177,-13,12,3,0,0,-9,-5,-16
2178,5,7,0,15,-9,-9,-15,-5
2179,4,-2,-14,9,-5,-15,14,4
2180,10,-13,12,7,-13,0,-6,-5
2181,2,-12,4,2,7,2,2,-13
2182,-6,-8,-3,-15,15,-14,11,1
2183,-5,-4,-12,13,5,-16,9,-2
2184,-9,-9,-13,-14,13,-9,-9,8
2185,-4,9,-11,0,-2,15,1,13
2186,12,1,-1,7,6,-9,-10,5
2187,14,-12,13,11,9,-4,1,-1
2188,10,7,-16,-6,15,2,-9,7
2189,5,-16,-12,-5,-15,-15,7,14
2190,-5,5,-1,3,-5,2,-6,15
2191,-15,5,-14,1,3,-14,-16,14
2192,-2,12,-9,-5,11,-10,3,6
2193,0,8,-15,-4,6,11,8,-6
2194,0,5,-13,9,-5,14,-10,11
2195,10,5,-1,2,3,-11,7,3
2196,7,-3,0,-13,4,-1,13,15
2197,11,5,9,10,-6,-14,2,1
2198,-10,3,-7,-4,-11,5,5,15
2199,-11,12,-11,-15,-14,4,-10,-5
2200,-9,-8,3,-14,11,-16,-7,-2
2201,-9,-4,4,2,5,7,-14,-4
2202,7,6,2,14,14,4,0,-2
2203,-7,-1,3,-12,-8,1,11,-5
2204,9,7,-16,-2,14,1,-4,1
2205,-9,-14,-10,15,-4,0,-10,5
2206,-15,-16,-5,-8,-16,9,5,14
2207,4,-1,2,-15,6,-9,0,2
2208,-8,13,5,15,8,-6,-1,-1
2209,12,-13,-9,-3,12,-10,-16,-5
2210,-10,-8,-1,-3,0,11,3,6
2211,-3,-3,7,5,8,-5,-13,1
2212,-12,2,7,4,-4,2,12,1
2213,-16,-15,-14,12,4,-8,-1,-4
2214,-2,12,11,-15,12,15,-16,-10
2215,-2,4,0,1,7,-10,-1,13
2216,11,-10,-15,0,15,2,3,11
2217,8,12,8,-12,8,0,8,13
2218,7,-16,-14,-12,3,-11,-7,9
2219,-3,2,-5,8,-11,-10,-7,-9
2220,11,3,0,-5,-4,14,-12,-8
2221,12,-4,-2,-4,-4,9,-8,-14
2222,13,-9,-13,-2,0,-16,-11,3
2223,-10,14,13,-16,4,-10,-3,3
2224,-10,-9,-8,-15,-1,-7,11,7
2225,-10,2,0,-4,13,-1,14,-7
2226,-8,-12,9,-6,0,4,-12,-16
2227,14,1,-6,-14,-7,-6,8,6
2228,-6,-13,6,-7,6,5,7,-14
2229,-3,-15,-16,-14,-1,4,15,-12
2230,0,-3,-3,7,13,10,-14,-1
2231,-5,-3,10,-4,11,4,-10,10
2232,-13,4,5,-14,-2,-10,0,-15
2233,-2,10,-10,2,8,-2,-15,12
2234,13,-12,-1,-10,8,-6,15,-10
2235,-15,-15,10,-11,-13,2,-5,13
2236,-1,-6,9,7,-5,3,9,11
2237,1,-6,7,-10,13,-15,10,10
2238,-1,15,9,-11,-13,1,-5,4
2239,-10,-11,-11,11,14,7,-9,14
2240,2,-1,9,4,-5,9,5,-13
2241,14,15,-14,-7,-3,-9,-4,3
2242,-3,-14,6,9,-4,14,5,1
2243,-7,8,-9,-11,-11,-7,6,4
2244,-6,-2,9,-14,14,13,-16,-3
2245,0,-6,-16,4,-4,-5,-2,-9
2246,-14,7,-5,7,10,-4,-2,-8
2247,12,6,10,-12,-12,8,-9,-4
2248,5,4,1,-10,5,9,15,7
2249,6,1,-10,-11,2,7,4,8
2250,2,12,-7,13,6,-5,-16,-2
2251,9,2,3,9,-8,-4,-2,7
2252,-2,14,-1,0,-4,-5,-9,4
2253,-2,-4,-5,9,-14,1,2,0
2254,-9,15,7,10,-10,-6,13,11
2255,-1,-13,12,14,1,-8,-1,8
2256,6,8,15,11,0,-2,-14,-4
2257,8,-11,5,10,15,0,-8,-10
2258,3,15,-7,11,12,11,-3,1
2259,-3,15,-12,-8,0,-2,-15,-10
2260,-1,15,12,4,-10,11,0,8
2261,3,5,-10,5,-14,-5,4,-4
2262,4,-13,-3,-7,-10,7,2,0
2263,-8,-9,7,-6,5,-6,8,6
2264,10,10,12,0,8,-1,-16,0
2265,2,12,8,10,-13,12,15,-14
2266,14,-15,-10,3,3,8,0,6
2267,-3,-2,-15,3,-3,-14,-8,-15
2268,-16,1,5,8,-5,-3,-7,6
2269,-16,11,15,-12,8,8,11,15
2270,-1,12,-15,2,2,9,-5,12
2271,-16,1,0,8,11,-7,0,15
2272,-14,-13,2,-5,15,0,4,6
2273,10,-6,15,11,-10,11,-6,-8
2274,-10,4,12,3,12,10,5,13
2275,-3,4,-15,-8,-6,14,2,14
2276,12,-16,10,-3,9,-4,11,-5
2277,-11,-10,-8,2,-5,3,4,-2
2278,9,-6,14,-9,-12,2,-15,-1
2279,14,0,-8,-2,-10,-9,13,10
2280,4,1,12,13,12,8,6,4
2281,-7,2,-4,-4,-6,-3,4,11
2282,-1,-8,7,12,10,-6,-14,-12
2283,3,-9,8,1,6,-4,5,-5
2284,2,-15,-14,-12,15,-6,14,-13
2285,4,11,-8,10,-13,9,2,-13
2286,-4,11,1,-14,-14,-14,6,-14
2287,-6,-5,-3,3,-14,11,-14,-9
2288,13,0,-4,13,0,-9,-6,5
2289,3,-10,-7,-13,-15,15,-15,11
2290,11,-12,0,-2,10,9,6,4
2291,-2,11,-9,-5,4,-7,3,13
2292,-12,12,-9,6,3,-5,14,5
2293,-2,10,11,10,13,-7,-9,-2
2294,2,7,-3,3,-10,7,2,12
2295,-8,2,-4,-12,15,0,7,3
2296,-9,-9,-3,-11,-15,3,15,-11
2297,1,7,6,11,15,6,-7,8
2298,-10,-11,-8,-13,6,15,-7,-15
2299,5,15,-16,9,-7,5,0,-16
2300,10,6,-13,11,-13,13,2,-5
2301,-15,-4,0,-8,-13,3,-9,-7
2302,-1,12,4,6,2,15,6,-16
2303,1,6,-14,-1,8,-11,-8,1
2304,3,4,3,9,15,12,-16,7
2305,1,10,0,-2,-5,-16,-3,-8
2306,-16,-3,-1,-8,-14,-12,-2,-12
2307,-15,6,4,14,-3,4,-9,11
2308,11,5,5,11,8,9,-10,-3
2309,-6,-12,-8,5,-8,-3,9,13
2310,4,-9,3,-3,8,-8,-10,-14
2311,-15,9,-7,12,-2,10,-14,-15
2312,5,-14,8,-4,-3,3,10,-3
2313,0,7,-8,-14,2,-11,-3,5
2314,-16,5,8,-1,-10,11,-11,-16
2315,-6,14,11,3,-2,-7,-9,-16
2316,-13,-4,13,-7,-3,1,-4,6
2317,-3,15,-14,-13,9,-2,-7,4
2318,-1,-7,1,-7,6,1,-13,7
2319,-16,-14,0,-4,-6,14,15,3
2320,-15,8,14,2,-4,13,2,12
2321,3,6,-6,6,0,-1,6,1
2322,0,-13,0,-4,2,-1,-7,11
2323,7,-8,2,12,7,-3,2,9
2324,-16,-3,-2,11,14,15,5,-1
2325,-6,-9,15,-9,-1,-12,-13,-10
2326,-9,0,-13,6,-12,-14,2,-3
2327,-10,-11,5,4,4,-11,15,-15
2328,-9,10,-2,14,-6,14,9,12
2329,15,-5,-12,9,10,3,-11,-8
2330,-3,12,-15,13,-2,-8,-12,-15
2331,-7,-6,7,13,14,-8,-14,-16
2332,13,-16,14,2,1,11,0,-6
2333,13,-13,4,1,10,7,13,-7
2334,-15,-4,0,14,2,2,-8,10
2335,11,10,10,10,1,0,-2,-1
2336,8,12,-12,-6,13,-15,-1,11
2337,14,8,1,12,-16,4,-1,3
2338,-14,5,-7,-8,-13,5,-3,-4
2339,-15,-5,3,7,-13,-13,1,0
2340,14,-9,-2,-4,-13,-9,-9,4
2341,11,7,-1,15,-11,4,-3,-5
2342,14,-6,-15,-8,2,7,1,-3
2343,3,-11,-2,1,-13,7,5,6
2344,11,11,13,12,-1,8,2,2
2345,-14,-9,-2,6,-12,9,14,7
2346,4,-13,11,1,9,13,-8,-5
2347,3,5,11,-1,11,8,-16,-15
2348,-12,-15,9,10,7,-2,-8,12
2349,13,-1,6,-10,-9,-13,-2,-5
2350,-14,-4,-5,8,13,-15,-2,5
2351,-3,-3,12,-1,7,-12,0,-14
2352,-13,14,-1,14,2,13,3,-5
2353,-13,13,-13,4,14,12,-1,3
2354,-16,5,7,-16,10,-5,4,-16
2355,-15,9,1,9,-11,-14,-5,14
2356,10,3,1,-10,-14,4,-4,15
2357,14,-10,5,-13,14,5,15,-3
2358,-7,-15,-16,8,-10,9,14,-16
2359,4,10,-11,-8,5,-14,-3,6
2360,15,-11,1,0,-13,8,9,15
2361,-10,-12,-12,1,1,-7,-14,-5
2362,-9,-9,15,-11,5,-7,10,1
2363,1,-1,-9,10,-11,-15,-16,-9
2364,12,10,3,10,-14,2,9,9
2365,-14,-13,8,-9,-11,15,-11,-16
2366,5,-10,-9,-8,-8,15,-14,11
2367,-3,-10,-12,13,-9,-3,-3,-2
2368,-4,-3,-13,-2,-16,0,13,-10
2369,-14,-9,-9,9,-9,3,-7,-8
2370,5,-16,-9,-10,13,-1,-16,10
2371,-2,-16,9,-13,-1,-7,-5,-13
2372,-7,0,15,7,-7,-2,-13,-13
2373,-6,-4,14,-3,-4,-3,-10,9
2374,-6,0,7,6,-3,9,-8,-8
2375,8,-9,-3,-8,11,15,3,2
2376,-4,5,12,6,8,11,6,15
2377,-11,6,0,-7,-15,-8,-7,-2
2378,10,-5,7,5,13,7,-7,11
2379,11,15,-3,-11,14,-15,14,-11
2380,-6,1,2,13,-1,-7,-15,-15
2381,-4,6,-9,12,-7,12,5,-1
2382,6,-9,-15,1,8,-12,10,-10
2383,-4,-2,-14,5,1,10,-4,-6
2384,-15,-8,-9,-9,14,-9,-10,2
2385,12,-5,11,-9,7,-1,-13,11
2386,-12,13,-5,-1,7,-13,-6,-9
2387,7,0,13,5,13,1,-8,8
2388,-15,-1,-5,-7,-15,-9,-7,-9
2389,9,-10,10,0,-14,-11,-14,10
2390,4,-11,-14,9,-13,-15,-14,-3
2391,-12,0,8,4,11,-8,4,3
2392,-14,9,15,0,1,12,14,1
2393,-10,14,-7,-7,1,8,-14,2
2394,-14,4,14,11,-13,7,3,13
2395,-1,-6,4,9,7,-14,5,-3
2396,15,5,-8,15,0,-9,-4,-10
2397,-6,14,11,-14,1,4,-11,-1
2398,4,8,-1,14,-10,-16,13,-4
2399,2,14,-4,-4,-6,-15,-5,13
2400,-4,-9,-15,0,-6,-12,-1,11
2401,-10,6,-11,14,11,-10,-5,4
2402,9,10,13,0,5,10,-11,3
2403,8,-15,-4,15,-6,-16,-15,-14
2404,-9,2,-2,3,10,13,-12,9
2405,-15,-11,-14,-11,-2,5,5,2
2406,-11,8,0,-2,11,-14,11,-5
2407,-5,-15,-15,-7,-10,10,-4,1
2408,-12,-15,3,-12,-6,-11,6,14
2409,11,8,6,-1,-11,12,-12,15
2410,3,-1,-5,5,3,-6,-8,5
2411,11,-11,-3,-15,4,-3,2,-11
2412,11,-12,-1,-12,-6,-8,7,-12
2413,14,-11,-8,6,-9,10,-7,-15
2414,9,-4,-2,5,-3,-4,-5,3
2415,-2,-15,5,1,8,-11,-4,13
2416,4,-2,3,15,0,-5,-11,4
2417,-6,8,5,7,9,13,-2,-10
2418,11,-16,8,2,1,-14,14,15
2419,-4,-8,0,-3,-8,-5,-11,7
2420,0,-16,4,-9,-8,-13,-15,-13
2421,9,9,2,6,-8,15,14,-11
2422,0,11,-10,3,10,15,6,12
2423,4,7,-12,12,-13,4,-6,14
2424,-2,-6,6,1,-13,9,11,1
2425,8,11,9,4,-1,-11,4,-8
2426,-15,-15,15,4,-14,-1,-16,14
2427,11,-15,15,2,13,-13,-5,-8
2428,-5,2,5,-12,6,0,-6,1
2429,14,-3,11,13,-10,-8,7,2
2430,15,-3,12,-13,-5,-10,3,-15
2431,9,15,10,15,-11,10,0,3
2432,7,7,2,-13,-7,13,2,2
2433,15,-1,3,8,-8,9,1,14
2434,9,0,-1,-7,3,-8,-5,-6
2435,3,-16,7,4,-4,6,7,-11
2436,-13,-13,12,4,1,-9,-15,15
2437,-11,-2,-12,-6,4,11,14,-4
2438,3,7,-9,-5,-13,-8,11,-2
2439,14,-4,5,-16,-14,11,11,-7
2440,6,-14,13,15,-8,-3,7,11
2441,14,-3,14,1,8,-15,3,7
2442,-6,-14,-4,7,5,-3,-15,9
2443,-4,10,-14,8,3,-14,-15,-10
2444,-16,2,-13,15,8,6,8,14
2445,-12,11,14,-3,12,13,14,-3
2446,4,-7,11,-10,-4,-8,2,9
2447,6,13,6,6,-5,-12,-10,6
2448,4,-9,10,-3,10,-2,-13,-7
2449,9,14,-3,-5,13,7,-5,-1
2450,9,-4,12,-12,14,-2,15,-1
2451,5,-7,14,0,1,-15,14,12
2452,-16,-5,-13,-4,-13,-9,-16,8
2453,9,-14,12,-9,3,14,10,0
2454,-1,13,9,0,12,-1,8,6
2455,-15,-15,-9,-1,5,-13,6,6
2456,-5,-14,-6,-7,12,15,-5,-7
2457,-12,2,4,8,-11,13,-13,5
2458,0,8,11,-10,0,-11,1,-14
2459,1,-2,-4,-13,-6,13,12,-14
2460,-14,8,11,2,-14,-7,-13,12
2461,-11,6,-11,-2,-9,-3,13,-3
2462,6,9,-6,-11,-8,-8,-16,13
2463,-6,-11,-12,13,9,-8,-15,12
2464,10,6,8,7,2,-4,1,7
2465,7,-16,-13,-9,-15,-5,-12,14
2466,2,15,-16,-13,12,2,13,7
2467,-10,3,-4,5,5,-11,14,-9
2468,-6,14,14,3,-4,2,-9,7
2469,-7,11,-6,3,0,11,-8,6
2470,-16,10,-1,1,7,-5,-16,5
2471,-7,-10,2,8,-14,-8,14,12
2472,1,5,14,7,14,15,-1,12
2473,-6,-2,7,15,-1,7,6,-2
