1873,-2,-8,4,-5,2,6,4,3
1874,0,7,-4,5,-8,-3,3,7
1875,0,1,6,4,7,3,5,-8
1876,2,6,-1,-1,2,4,3,2
1877,-7,1,7,-5,4,4,-8,-4
1878,-1,-1,-6,-5,-5,-8,5,-1
1879,-4,-3,3,-4,-8,-5,7,-3
1880,-2,0,6,-7,-5,4,0,-2
1881,-3,-4,-4,-8,1,4,-2,2
1882,-1,2,2,-3,4,-3,-7,-5
1883,-8,5,-8,-3,2,-7,1,6
1884,1,-4,-5,-8,6,5,-5,-5
1885,-3,5,-4,-4,-8,-3,3,-7
1886,0,2,-2,7,6,-7,4,5
1887,1,-5,3,0,-8,-7,-5,-3
1888,-5,6,-5,-6,-7,6,-4,4
1889,5,4,4,-4,-4,7,3,1
1890,0,2,-8,-5,3,7,-8,-3
1891,-4,5,-7,5,-5,-1,-3,-4
1892,-6,3,6,-8,-3,1,-5,-1
1893,-4,6,4,-1,5,3,-2,1
1894,-6,4,-8,-1,4,-5,1,0
1895,-6,-6,6,-2,4,-7,7,-1
1896,7,-6,-3,0,6,7,0,-2
1897,1,1,5,-7,-4,-7,-4,-3
1898,3,1,3,-1,5,-8,4,-6
1899,5,6,-7,1,1,-1,-1,-6
1900,3,-8,-7,5,-1,1,-1,3
1901,-4,4,6,0,-2,7,0,7
1902,-4,-3,0,7,1,2,-5,4
1903,-3,-1,-8,5,5,-4,4,-4
1904,4,-6,2,5,-3,-1,0,-7
1905,5,-2,3,3,7,4,-2,-8
1906,-8,-6,0,5,7,5,-4,3
1907,0,2,-6,-5,-6,3,4,-4
1908,3,0,-1,-2,5,-1,4,2
1909,-8,-6,7,7,-6,3,6,-8
1910,1,1,-3,1,-4,-2,-3,0
1911,2,-3,-6,-3,-7,1,-1,0
1912,7,4,3,-2,4,6,7,-6
1913,-6,4,-1,5,-1,-3,6,7
1914,-3,7,1,2,5,0,-7,-1
1915,-7,0,-8,-8,6,-5,-8,5
1916,-3,-2,-1,-6,-3,-1,0,-4
1917,5,-1,5,4,-2,-7,6,3
1918,-8,2,-3,-4,5,1,4,1
1919,6,1,1,-4,-8,3,5,5
1920,6,6,-7,5,-4,-4,-6,3
1921,-1,-7,4,1,3,-6,2,0
1922,3,-6,5,-5,-2,4,7,-4
1923,-6,-1,0,1,-7,-7,-7,-5
1924,-3,2,-1,5,-7,-7,-1,-8
1925,-2,-4,-2,-7,4,1,4,6
1926,-4,0,-7,-3,0,-5,2,-8
1927,-3,-6,2,-4,-2,2,-5,3
1928,2,-5,2,7,1,4,-8,7
1929,1,-5,0,-6,-1,1,-7,-3
1930,1,1,-4,-4,-7,-2,-8,3
1931,2,-4,0,-1,6,3,4,-5
1932,5,0,-1,3,7,1,3,7
1933,5,-5,-4,7,5,-5,3,-4
1934,7,-4,5,-6,7,4,0,5
1935,-8,1,-5,5,3,-7,3,-3
1936,1,4,7,-7,-5,2,-7,0
1937,-7,4,3,0,7,6,2,-7
1938,-6,5,-6,-1,-8,-6,-4,5
1939,-3,-1,-1,7,-1,-3,-3,2
1940,3,-6,1,-7,0,7,-1,-5
1941,-7,-2,-1,5,-2,1,-1,6
1942,0,2,2,-7,4,-1,5,-6
1943,2,4,-8,-5,-3,-7,1,4
1944,6,0,0,4,-2,-8,-6,0
1945,-6,4,-4,-3,-6,-8,-1,5
1946,-1,4,7,-4,-4,-7,7,6
1947,-2,6,-5,4,-5,4,4,4
1948,-6,-6,-2,2,-3,7,-2,-2
1949,-4,7,4,-1,1,0,4,-3
1950,-1,-7,0,3,7,-4,-2,-1
1951,4,3,2,-1,-2,-7,1,2
1952,0,3,-5,-1,6,2,4,2
1953,-2,-1,-5,-3,-7,5,2,1
1954,2,4,6,3,2,1,-8,-4
1955,-3,3,1,0,-4,-8,1,2
1956,-7,7,3,6,0,-2,2,3
1957,-7,-5,-2,6,7,-5,-2,-6
1958,-6,5,1,-5,-4,3,-7,2
1959,7,-7,0,7,-2,-1,-6,-4
1960,-5,7,-5,4,-7,5,-8,5
1961,-5,5,6,-6,-5,-1,4,2
1962,0,-3,6,1,6,5,-6,2
1963,-8,5,-4,-3,6,-4,5,-1
1964,-4,-1,-5,6,-2,-7,-8,4
1965,-8,7,7,-1,5,3,6,6
1966,-7,-2,-1,-7,4,1,-6,-3
1967,7,4,7,-1,-5,-5,-4,4
1968,0,4,7,-3,2,-7,5,2
1969,-6,-8,-8,-8,-4,3,3,-2
1970,0,-2,3,-2,4,-3,-2,-6
1971,-1,1,2,3,-2,-6,4,-4
1972,6,6,7,6,-2,6,-7,-2
1973,-3,5,2,3,-6,-4,5,3
1974,-7,-6,-4,-4,2,-7,-7,5
1975,-3,-7,-8,-3,-5,-7,-8,2
1976,-6,-1,4,7,-7,-2,-7,-2
1977,5,7,7,-4,-5,7,6,-7
1978,0,2,-7,5,4,6,7,0
1979,-2,0,0,3,-2,3,-1,-6
1980,-8,2,2,3,3,-8,1,-2
1981,7,-7,7,1,0,4,-2,-3
1982,1,-8,-1,7,-8,6,-6,1
1983,-7,-6,5,7,2,2,6,-4
1984,-1,5,-6,7,5,-4,-6,0
1985,5,2,2,7,-1,-7,-4,-1
1986,-5,6,1,0,6,-7,-5,7
1987,1,-7,6,-5,-7,-2,4,3
1988,-1,0,4,1,-2,-2,-7,1
1989,-5,0,-7,-4,-5,-2,-2,-6
1990,-5,5,3,1,-3,0,1,5
1991,6,0,3,-2,-6,1,1,3
1992,4,4,2,0,-1,-4,7,5
1993,5,-2,-1,-7,6,5,-5,-2
1994,5,1,3,7,-3,1,-3,6
1995,-3,1,0,-2,-2,-5,1,-2
1996,-3,-5,1,5,2,0,-7,-4
1997,-5,-3,-1,-4,-3,-5,-2,7
1998,-8,3,4,1,-3,0,-5,-6
1999,-3,7,5,-6,-6,3,-3,-8
2000,1,-7,-4,-1,-2,7,-5,4
2001,6,-6,6,-5,4,6,6,-3
2002,-1,1,-3,1,6,0,-1,3
2003,4,7,7,-4,-8,-2,-5,-8
2004,0,3,3,5,-2,4,0,-4
2005,-7,7,-1,-8,-4,4,-7,-6
2006,-1,-7,6,7,5,-3,-1,-1
2007,-4,6,-1,0,-8,2,4,-8
2008,-5,-2,-7,5,-4,-5,0,7
2009,0,3,1,1,6,-7,2,-3
2010,0,3,-5,1,-5,-5,-5,-2
2011,-5,5,6,2,2,-6,4,2
2012,3,-8,-3,6,1,-4,-2,2
2013,-7,-7,-6,7,1,1,-1,-3
2014,4,3,-3,-1,-8,-3,5,-2
2015,5,-5,-8,-3,-7,-7,-7,-6
2016,-6,-4,-6,-4,6,-1,-6,5
2017,-1,-8,-8,3,-5,-6,0,2
2018,-1,-5,2,-3,3,4,2,7
2019,-8,7,6,5,3,-1,6,-3
2020,-4,-2,1,-3,-7,-3,1,-7
2021,2,-1,-2,6,-5,3,5,1
2022,0,-4,0,5,-1,-6,-1,3
2023,-4,7,6,0,-6,3,-2,-3
2024,-2,-5,-7,-7,3,1,-7,-3
2025,-3,1,1,4,0,4,-2,-7
2026,-4,-2,3,-6,-5,-4,-4,-8
2027,-4,7,-6,-8,-4,-3,4,-1
2028,-1,-1,2,1,4,3,3,-3
2029,-7,1,-4,1,-2,-8,7,-8
2030,0,-1,6,-7,0,0,-5,4
2031,-4,6,5,2,5,-4,-4,0
2032,7,-8,0,7,-1,6,0,3
2033,0,0,-8,-8,5,-1,-5,5
2034,5,-4,6,3,4,3,-5,0
2035,-6,-8,2,-5,6,-8,0,0
2036,-1,6,4,5,-5,-7,1,1
2037,-2,-6,-1,-1,-2,2,-6,-5
2038,3,-3,-1,-2,-6,3,6,5
2039,-6,7,-4,-6,2,6,0,-7
2040,-1,0,5,4,0,1,-1,-2
2041,1,7,-4,5,-8,-6,-1,-5
2042,-3,3,3,1,-1,3,-4,3
2043,-2,0,-6,-7,0,6,1,5
2044,6,-2,-6,-2,5,1,-2,-4
2045,6,-2,-4,1,-2,-1,0,-2
2046,-5,-2,-8,-4,-6,1,-5,5
2047,7,-6,3,-1,-6,2,-6,7
2048,-1,3,-8,4,-2,2,7,-5
2049,0,1,1,5,1,7,1,-1
2050,-4,-2,6,7,3,7,4,-6
2051,4,5,-5,-1,6,0,3,3
2052,1,-7,-7,1,7,3,4,6
2053,-3,-5,1,-7,-5,-3,-6,7
2054,1,-4,3,-5,4,2,5,2
2055,6,3,6,5,-8,5,-8,-2
2056,7,-4,-1,1,3,1,3,2
2057,1,-2,3,2,7,1,-7,4
2058,4,3,2,-6,-4,-4,2,6
2059,-3,2,1,-7,4,-8,-3,4
2060,5,3,-2,6,-2,-8,-3,-2
2061,6,1,-2,5,3,-5,-6,1
2062,-5,-7,2,-3,4,4,0,4
2063,-5,2,-7,-1,-2,0,7,3
2064,3,0,-7,7,-7,-2,-5,-6
2065,7,-5,-5,5,-8,1,1,2
2066,-8,-7,5,-1,-2,2,-7,-8
2067,4,-1,3,6,-7,3,-1,6
2068,3,2,3,-3,-1,-2,-1,-8
2069,4,5,-8,-1,-6,-2,3,-5
2070,7,5,1,-2,6,-2,-6,3
2071,-8,3,-4,3,0,-1,-6,0
2072,3,-5,-2,1,0,-7,3,4
2073,-2,-2,2,6,-8,-2,-8,-1
2074,-1,-2,-1,2,7,-6,-2,3
2075,-8,-6,3,4,4,7,3,-7
2076,-8,0,-6,-1,2,-2,-4,3
2077,5,1,4,1,5,-4,3,-5
2078,1,5,1,-4,-7,2,3,-8
2079,2,3,-7,7,2,-8,6,3
2080,1,6,-4,-3,5,0,0,7
2081,-8,1,0,-7,-6,-7,-5,7
2082,3,1,6,1,4,-7,5,3
2083,2,0,1,2,-4,3,-6,2
2084,3,7,2,5,3,6,3,6
2085,-3,-5,-7,-2,-6,5,-3,-5
2086,-5,4,4,1,5,2,-6,-2
2087,-2,4,-2,-8,3,-4,-1,-8
2088,7,1,-2,3,-2,7,-5,-3
2089,6,3,-1,-2,1,-6,-2,5
2090,-4,1,7,-4,-3,-7,7,4
2091,-2,-5,7,7,-2,-1,1,6
2092,-6,-2,5,5,-6,-8,0,-5
2093,5,-5,-3,-7,-5,-2,-4,5
2094,-6,0,-4,0,5,7,-1,-5
2095,3,5,7,6,0,-4,-8,-3
2096,5,5,-1,-1,-2,3,-6,3
2097,-5,-2,6,6,1,-7,-5,-4
2098,-5,-4,-2,3,-7,2,2,7
2099,-5,-8,2,-8,6,5,5,-1
2100,-3,-2,-7,3,7,3,-8,7
2101,6,-8,0,4,-3,3,1,2
2102,3,2,-2,3,-4,-5,-1,-1
2103,-5,-5,-2,1,-6,0,-2,-8
2104,3,-7,-5,-8,-3,-8,-3,-4
2105,7,6,-4,-1,0,-8,2,-2
2106,-7,-8,3,3,7,3,4,3
2107,2,-2,2,4,-1,1,4,-5
2108,7,-3,4,-4,4,-5,-4,3
2109,-3,-5,-5,-1,0,7,-2,6
2110,3,5,-2,-4,-5,-5,7,4
2111,-5,3,-4,-3,-1,7,1,-8
2112,4,-3,7,4,4,6,-1,-1
2113,5,-8,-3,2,3,0,-5,1
2114,2,7,-5,-1,1,6,-8,-2
2115,5,0,0,-6,3,5,-8,1
2116,-4,-8,7,-2,1,-6,-2,7
2117,7,0,-3,-5,2,5,-4,4
2118,-2,0,5,5,0,-7,-3,1
2119,-3,-4,-4,7,1,-4,-3,-7
2120,6,2,5,2,-5,5,-6,-4
2121,-6,-4,1,-4,-5,-1,-8,-3
2122,0,-4,0,5,0,-5,4,-7
2123,3,3,-1,-5,5,-3,-5,-6
2124,7,4,0,-5,5,3,-2,-7
2125,-2,7,7,-7,-7,-1,-2,6
2126,-5,-4,6,-6,1,5,-5,4
2127,4,-8,7,-3,-3,-6,5,-6
2128,7,5,-1,0,-5,2,-3,3
2129,6,-1,1,-3,-6,-5,6,7
2130,-6,-8,-8,4,1,1,-5,-8
2131,-4,7,3,-8,-4,0,-8,0
2132,-1,1,0,-1,4,1,7,6
2133,1,-8,-6,-6,-2,-3,-3,-4
2134,-3,-8,-4,1,6,-7,7,0
2135,-4,-2,0,-5,3,-5,7,-8
2136,4,0,-2,4,-7,5,6,-5
2137,-3,-3,-1,-2,5,-4,1,2
2138,5,-1,-5,5,6,0,3,-7
2139,-3,7,3,5,4,-7,-6,2
2140,0,6,4,-6,-5,6,3,5
2141,2,-3,0,-1,-8,-2,7,1
2142,1,-8,3,5,6,3,-7,2
2143,-8,-5,-5,0,-4,-6,-8,-2
2144,0,-3,1,-7,3,-5,6,0
2145,-2,4,-7,5,-3,-1,-5,-8
2146,1,6,-2,-8,3,7,6,0
2147,-2,-7,4,-2,5,-7,7,2
2148,-7,3,1,4,-6,6,-8,-3
2149,-3,-5,-7,-2,-6,-5,4,-7
2150,-8,7,6,-2,-1,6,-8,0
2151,-5,-4,4,4,5,-1,2,7
2152,4,-5,-6,-2,2,3,0,1
2153,5,-7,-8,-6,-1,-7,-1,4
2154,-4,2,1,-2,4,-5,-4,1
2155,3,6,-1,4,7,1,-1,6
2156,7,-7,4,6,3,-6,7,3
2157,4,0,-8,6,6,0,2,-1
2158,-8,-4,-2,-2,-3,-4,-3,0
2159,7,-6,-1,7,-7,-3,7,-5
2160,2,1,-2,3,-4,5,-5,-3
2161,1,-3,4,-6,-2,1,-6,-5
2162,1,-1,-5,6,3,-3,0,-5
2163,5,-6,-6,-4,-6,4,-6,0
2164,1,3,2,0,-7,-5,-1,7
2165,-5,7,5,-4,-5,-8,-2,-4
2166,-8,-1,0,6,-1,1,-7,-3
2167,5,-8,3,2,-7,2,-8,-7
2168,2,-3,-1,-4,5,-3,-7,6
2169,-2,-3,4,-8,-6,-5,-3,-4
2170,4,4,7,6,-5,3,-8,2
2171,-2,6,-5,-5,-2,1,5,3
2172,-4,2,4,2,3,7,4,-4
2173,0,-8,-6,3,-2,-1,-3,-4
2174,-3,-3,-1,-2,-4,3,3,7
2175,-6,2,-5,-8,-6,-8,3,5
2176,5,7,-7,-3,-8,2,-7,-3
2177,4,-6,-4,-3,2,1,-5,5
2178,7,4,-6,3,4,7,-4,1
2179,-5,-7,-3,-7,6,2,3,0
2180,-8,-7,-4,-1,1,4,7,5
2181,-5,1,7,-5,-1,4,-7,-1
2182,5,1,-3,1,0,2,5,-6
2183,2,2,2,-8,2,3,-2,7
2184,3,4,-3,1,1,-5,-1,-4
2185,-4,5,3,7,7,-6,-2,-7
2186,-3,-3,0,6,-7,2,-3,1
2187,-1,4,4,-4,-7,-4,2,1
2188,3,2,1,5,-4,-3,6,7
2189,3,4,-6,-3,-1,-5,2,-8
2190,3,4,4,-2,2,1,0,-6
2191,1,5,6,-4,-8,-3,2,7
2192,-2,-5,0,-4,-5,6,-3,5
2193,-7,1,-4,-4,4,-7,3,3
2194,2,-7,3,-8,-1,-3,-3,0
2195,-7,-2,1,-5,-8,-3,1,6
2196,-8,-6,-4,-6,-8,4,-7,-4
2197,0,-8,0,5,5,-4,1,0
2198,6,2,7,-7,1,-1,0,-6
2199,2,-6,-2,5,-6,-2,-5,-5
2200,6,2,-7,-8,-7,6,2,1
2201,-5,0,7,-2,-2,2,2,2
2202,7,6,6,-4,-8,5,-2,7
2203,-6,1,3,-6,0,2,2,0
2204,-2,3,3,1,-3,5,7,-4
2205,-4,5,5,7,-4,2,-3,-6
2206,4,-7,0,-5,0,-8,0,-4
2207,-4,-7,-4,-7,5,7,3,3
2208,-4,-8,3,5,4,-1,-6,-2
2209,-1,-2,4,0,-1,-1,-5,3
2210,-8,3,0,-7,-1,2,-5,-7
2211,-3,-2,-6,-4,-4,-8,3,-8
2212,3,6,4,7,-6,-4,6,-8
2213,0,-5,-5,5,-2,0,6,6
2214,1,4,-7,-4,-1,6,7,-2
2215,-3,-7,0,3,1,0,-4,-5
2216,4,4,-6,2,-8,7,-4,3
2217,2,-4,0,-5,6,0,-2,5
2218,-1,5,-2,-6,-3,-7,1,-1
2219,0,-8,-2,-7,-6,-6,5,3
2220,-7,-6,-6,-4,2,-5,-1,4
2221,7,5,3,4,3,2,0,0
2222,-5,4,7,0,5,0,-7,4
2223,5,-8,-4,-4,-1,4,1,6
2224,-4,-4,7,-6,3,5,3,6
2225,6,-6,6,2,-8,1,0,-5
2226,2,-2,0,1,-1,-6,-4,-3
2227,-7,2,-1,2,-8,4,4,-7
2228,1,2,-6,-2,-3,-5,4,3
2229,-4,1,2,-8,5,-3,7,-1
2230,6,-8,-3,-5,-8,-2,-6,-8
2231,-2,4,3,6,0,7,4,3
2232,-7,3,-7,-6,4,3,-5,-4
2233,6,-1,-4,0,5,0,-4,-5
2234,-5,-6,4,0,1,-4,-3,-3
2235,4,6,3,1,-3,0,-8,-1
2236,-1,6,2,2,5,3,-6,4
2237,-1,7,5,-8,-1,2,-1,7
2238,-2,5,4,4,-5,7,-5,-6
2239,-1,-6,4,-6,-2,-8,1,0
2240,-6,4,-5,-2,-1,-6,3,7
2241,5,-3,0,-1,-8,3,-3,7
2242,6,-8,7,6,5,-8,6,7
2243,1,7,6,-4,1,-8,-6,-5
2244,3,-5,-8,-3,-7,-4,-8,-2
2245,5,-5,-1,1,-8,-7,4,-3
2246,0,-6,-1,3,5,-4,5,0
2247,-1,0,-1,6,-7,5,-2,6
2248,7,-4,-2,1,2,-2,7,0
2249,0,-6,-2,-4,2,6,-2,-7
2250,6,7,-6,2,-5,0,7,-4
2251,-8,2,2,2,1,-8,-7,1
2252,-3,-4,-2,-5,-5,-1,-6,7
2253,-4,-3,-3,5,5,-6,-1,5
2254,-2,-5,3,-7,-4,-7,-1,1
2255,-7,-4,-8,2,6,-2,-4,-7
2256,-5,3,7,6,6,7,-3,-4
2257,-8,6,-1,-6,5,3,5,4
2258,-5,7,0,-7,3,5,-3,0
2259,2,6,-1,-3,-1,2,5,4
2260,-6,-1,-8,-2,-5,3,1,-1
2261,7,5,-6,-2,3,6,-2,7
2262,-4,4,5,6,0,-2,1,2
2263,-5,1,2,1,-1,2,6,4
2264,1,-3,-2,-2,-8,1,0,-6
2265,-4,-5,-2,-7,6,-5,0,-8
2266,-2,-4,5,-7,4,-5,-6,-8
2267,4,0,3,-1,6,7,-8,-6
2268,4,-7,-7,5,4,-7,1,5
2269,-4,4,-8,7,2,4,-6,2
2270,5,-3,5,-8,7,-2,-1,6
2271,1,2,-3,6,5,-1,0,4
2272,-5,4,-4,-5,6,1,7,-2
2273,1,-1,5,1,6,5,-1,-4
2274,5,-7,-6,1,-1,-2,1,2
2275,-6,0,-1,6,1,-1,4,0
2276,5,-3,-4,-6,-6,7,0,2
2277,5,-2,1,-1,-4,6,-2,-1
2278,-8,1,1,-5,3,6,-8,0
2279,-3,5,3,5,5,0,-8,-4
2280,4,-6,1,4,4,5,2,-3
2281,-7,-3,-8,5,-6,0,-1,-7
2282,-1,1,-8,-7,6,1,-7,-2
2283,-2,-7,6,7,-1,-8,3,-2
2284,-1,2,4,7,2,-7,-8,-7
2285,5,3,3,-5,-6,-1,0,1
2286,6,5,6,-5,-3,-7,2,-6
2287,4,-6,-2,-3,2,4,4,3
2288,-4,-6,0,7,-1,-7,4,-1
2289,2,0,7,-1,-6,4,1,7
2290,-4,-5,2,-2,-1,7,5,-7
2291,0,-5,-2,-3,4,-8,-3,-2
2292,4,6,-3,3,5,7,-3,0
2293,1,1,-3,6,3,7,3,-6
2294,-8,-7,6,3,-4,5,3,1
2295,-4,7,6,-2,-5,-8,2,-3
2296,-8,7,-5,-1,-8,7,-7,-6
2297,-4,-5,4,-7,-2,6,7,-4
2298,4,1,-7,5,-2,6,3,4
2299,-5,-4,-3,-4,4,5,5,-2
2300,5,5,-5,-2,-6,7,4,-4
2301,0,6,2,-8,-7,2,-1,7
2302,6,1,-8,5,-6,2,3,5
2303,-6,5,3,-7,-4,0,2,-1
2304,-8,-8,7,6,4,-1,2,-4
2305,-7,6,0,-2,-3,-2,2,-5
2306,-6,-5,-2,-6,3,-4,3,5
2307,-6,6,6,3,4,-7,1,0
2308,-5,4,-7,-8,-4,-5,-2,0
2309,5,-4,7,3,0,-5,-2,4
2310,-3,6,-5,-3,5,2,0,-4
2311,5,-7,-3,-5,1,1,1,0
2312,-2,4,-5,-3,0,-2,-3,3
2313,0,-3,-7,5,2,-8,-7,7
2314,2,4,0,6,0,-5,-8,1
2315,-6,0,-2,-6,-1,-7,5,-2
2316,4,-5,1,-7,-6,-5,-1,-5
2317,-7,-8,3,-4,-8,-6,-6,7
2318,3,1,4,-8,1,2,1,-4
2319,-4,2,-1,7,0,-8,2,-8
2320,-2,-7,0,-4,-5,6,2,-3
2321,2,-5,0,-1,1,-6,2,5
2322,-4,7,1,-6,-7,-5,-8,4
2323,-5,-8,6,4,3,-5,0,1
2324,3,-2,-5,-7,0,-8,5,7
2325,-3,-3,-5,1,0,-1,-6,-4
2326,-3,1,5,-3,1,-6,-8,-4
2327,-5,-3,-1,5,3,-2,-4,1
2328,6,-7,4,2,6,6,-4,-5
2329,4,4,2,-3,2,-2,7,-4
2330,6,7,7,6,0,4,-5,-8
2331,3,-4,-5,-8,-1,7,0,-6
2332,-2,2,-6,2,-3,3,-8,-3
2333,-8,1,1,-2,-7,-4,4,1
2334,-1,-5,0,3,4,-4,2,-4
2335,7,2,-5,3,4,-5,1,4
2336,-4,-6,1,0,3,7,6,-7
2337,-7,-2,-2,6,-4,6,6,-6
2338,0,-1,-6,-3,6,-6,0,-6
2339,6,2,0,-2,2,-6,3,-5
2340,6,-3,3,-8,-6,-7,-3,4
2341,0,4,-1,-1,-2,-6,-2,4
2342,7,-1,2,5,1,5,-2,-5
2343,6,4,-6,-3,-4,-3,-6,7
2344,5,-1,4,-7,-8,-6,-7,-7
2345,7,2,5,4,5,-8,-4,5
2346,-3,-6,7,-6,-1,-7,7,4
2347,6,-1,-5,3,-8,4,-6,-1
2348,0,2,-4,3,-2,-5,-7,3
2349,0,-6,3,0,-3,-2,1,1
2350,-2,4,-7,6,-1,3,-6,-3
2351,-8,-8,-3,-2,-1,6,-6,-2
2352,0,2,-8,-8,2,7,-3,7
2353,-8,2,2,0,-7,1,0,-6
2354,-3,7,-2,-4,3,2,6,-2
2355,-8,4,-6,6,-6,-5,1,-7
2356,5,6,-1,-1,-4,-4,3,0
2357,-1,-7,-1,-5,-5,2,-4,0
2358,-2,1,-6,1,5,6,-2,-5
2359,0,5,7,7,4,-8,-6,-8
2360,4,-5,-1,7,4,3,-6,5
2361,1,7,7,3,-7,-2,-5,3
2362,-4,-3,-6,5,4,-5,0,6
2363,-6,1,0,-8,1,4,-4,-6
2364,-4,-6,-7,-2,6,5,-2,-5
2365,1,5,-3,-6,4,5,5,-3
2366,3,5,-6,0,-7,-8,-8,-8
2367,-6,7,7,-5,4,-7,3,0
2368,5,6,-8,3,-2,-8,-1,-4
2369,5,-3,7,6,-6,-8,3,3
2370,-5,-3,6,-3,-7,-5,-7,4
2371,-4,5,-6,1,-5,-5,3,-3
2372,2,4,-7,-4,-8,-3,7,-8
2373,5,-3,1,-3,5,4,3,0
2374,7,1,0,1,-7,-3,2,-7
2375,-7,1,7,1,4,2,-3,-7
2376,2,-7,-2,-2,-6,0,7,-7
2377,7,-8,-2,0,-1,4,4,-8
2378,1,-2,1,-1,4,2,7,-8
2379,-4,2,-2,3,3,3,-1,6
2380,7,6,3,2,6,-8,4,7
2381,-5,-6,3,-8,5,-4,5,-8
2382,-1,-5,-5,3,-8,1,-3,-1
2383,-3,5,3,-1,6,6,-6,-2
2384,1,3,1,4,4,4,0,-3
2385,0,-2,5,4,1,-5,5,2
2386,-7,4,-7,-1,3,-8,-5,-3
2387,-6,-2,-6,6,1,-5,-8,-4
2388,6,4,6,6,-4,-6,5,-3
2389,-1,6,7,-2,3,-1,-4,-8
2390,2,5,-8,0,-2,4,-4,-6
2391,4,7,5,-8,-1,-2,1,-1
2392,7,2,-4,0,4,-4,0,-2
2393,-4,7,5,5,-6,5,6,-8
2394,3,4,-8,4,0,2,-2,-5
2395,0,-7,-2,1,2,-7,6,-3
2396,4,3,-7,-2,-5,2,-3,6
2397,-1,-2,0,2,7,-2,-2,5
2398,-2,-8,2,5,6,-5,0,-5
2399,0,1,2,-1,1,5,-8,0
2400,-5,5,-3,-4,-6,-3,-7,-3
2401,0,4,6,0,5,2,3,7
2402,6,-6,7,-7,-3,3,-8,-3
2403,4,-3,-4,1,-4,3,-5,2
2404,6,-8,0,-1,-3,0,7,2
2405,4,2,5,7,1,-5,7,-4
2406,6,5,-3,-3,-8,0,-1,-6
2407,0,1,-7,2,6,2,-4,2
2408,3,2,-6,1,-2,3,1,-6
2409,-2,1,-2,-8,-2,-8,0,-8
2410,2,0,4,0,1,2,-2,5
2411,-7,-8,7,3,-6,-2,1,2
2412,1,4,-3,-2,1,-2,-3,4
2413,-3,-8,-4,6,6,1,-4,-6
2414,-6,5,1,-5,2,-4,1,7
2415,1,3,3,-8,5,6,-3,-3
2416,-4,0,-1,-8,-7,6,5,-6
2417,1,2,3,4,-4,-6,0,0
2418,3,2,3,1,-6,2,0,3
2419,-6,-4,-7,3,0,-7,-1,-4
2420,0,-1,-7,-3,5,-5,7,5
2421,6,-3,2,1,-1,-3,-6,1
2422,4,4,1,5,1,-5,-2,6
2423,-8,2,-2,-3,1,7,-3,-7
2424,3,6,-1,7,2,3,3,-2
2425,7,-7,-7,-1,7,0,-1,1
2426,-3,3,-1,-4,4,3,3,3
2427,-5,3,-7,4,-7,-3,-3,-6
2428,-2,7,7,-3,-6,-4,-3,-3
2429,-3,-2,5,4,1,4,-3,-2
2430,-2,-1,0,-3,-1,0,-6,3
2431,-5,-1,-2,-2,4,-7,-7,7
2432,2,6,6,-5,2,4,7,5
2433,4,1,7,-2,-6,-7,-4,5
2434,6,-6,-4,-5,0,4,3,4
2435,5,-2,0,3,5,5,7,-3
2436,4,-2,2,-1,-3,-3,5,4
2437,6,4,-2,0,3,-2,-7,1
2438,2,-8,0,6,7,1,4,-6
2439,2,4,6,-7,-1,2,-3,4
2440,5,7,-7,-7,3,3,4,-7
2441,0,-8,-8,5,-6,0,7,4
2442,1,-6,7,5,4,7,-5,-8
2443,4,-6,-3,1,5,5,-6,0
2444,5,-4,0,-2,1,0,3,5
2445,-4,-7,3,5,-7,-8,-6,7
2446,-5,-5,1,-2,3,-3,-8,0
2447,6,-1,5,-4,4,7,0,7
2448,3,0,0,5,1,0,2,-8
2449,5,7,-7,-8,-6,-4,-7,-6
2450,-3,1,0,-7,3,-5,-5,4
2451,-5,5,5,6,5,7,-3,-1
2452,1,7,3,-5,5,-3,6,0
2453,3,3,-6,7,-1,-2,-8,7
2454,6,4,1,-2,-7,4,5,0
2455,6,-6,0,3,-3,6,-4,-1
2456,-8,0,-7,2,-2,-2,0,0
2457,-4,7,-3,0,7,3,4,-4
2458,-2,1,1,4,-2,-1,1,-4
2459,-2,2,4,0,0,-7,6,6
2460,-1,-7,-6,-4,2,-6,-4,3
2461,3,6,5,-8,5,2,-1,1
2462,-3,-3,1,-6,4,-7,2,7
2463,-4,5,1,3,-8,-4,1,-3
2464,4,-4,-1,-1,2,1,-2,-3
2465,-2,0,-1,2,-4,5,6,4
2466,-2,2,0,2,7,-3,5,-5
2467,-7,-3,-1,3,4,-2,3,2
2468,-1,2,6,-4,3,-3,-2,0
2469,1,7,-6,-1,-5,-4,-4,6
2470,7,3,0,6,-3,-4,-6,-5
2471,3,-2,-3,-4,4,-8,-6,1
2472,3,0,-8,1,-1,7,-5,-6
2473,7,5,4,-2,3,-5,7,2
2474,-7,-2,-5,4,-2,-3,-8,4
2475,-5,0,-1,3,-8,-8,-2,-1
2476,-2,-4,5,-1,-1,0,-1,0
2477,-2,-4,-3,5,4,-3,3,-2
2478,0,-3,7,5,-8,6,-7,1
2479,-5,2,-4,-7,2,4,-2,5
2480,-2,-6,0,7,5,-2,-8,2
2481,-6,-1,-4,2,-3,-3,-4,1
2482,-3,-2,6,2,4,-4,5,2
