1873,3,-6,3,3,1,0,-2,-3
1874,-11,-16,5,-15,-6,-10,8,-1
1875,-14,-9,14,12,-2,-4,-11,-15
1876,11,-12,-15,-2,-3,15,-8,-14
1877,-5,11,-10,3,-7,5,-1,0
1878,4,5,11,6,11,-11,-6,-9
1879,13,-16,3,-2,12,-4,-4,-8
1880,-11,14,-13,-9,-16,-14,-8,9
1881,-11,-13,0,-16,6,14,5,13
1882,8,15,10,15,-14,-8,-7,8
1883,-5,-12,9,-3,11,3,6,8
1884,-13,9,8,-16,5,6,12,0
1885,12,10,-8,15,-6,-8,5,14
1886,-16,1,8,8,14,8,1,-12
1887,-8,-14,-14,1,8,11,-13,4
1888,-12,-1,-12,2,15,-7,14,1
1889,13,8,-5,-9,11,9,-8,-9
1890,-11,0,-16,-16,-6,13,-4,-11
1891,-15,-12,-2,11,-11,-6,-7,9
1892,10,-12,-5,11,11,14,-7,-3
1893,-5,9,0,0,-11,-14,-8,12
1894,-16,5,10,-7,10,-3,3,1
1895,10,7,12,15,10,3,6,8
1896,-1,-5,14,-5,11,12,-3,-13
1897,-11,10,10,1,1,-12,6,9
1898,-10,-8,10,-7,-12,-7,3,9
1899,15,-8,-15,15,-3,-1,-1,-15
1900,11,13,11,13,-3,9,-6,-12
1901,-1,-16,0,-1,4,3,-2,1
1902,-4,-15,9,-8,0,15,-8,-1
1903,4,-3,-9,-8,-11,1,12,9
1904,-10,11,11,4,11,4,9,3
1905,-5,4,3,-11,13,4,15,5
1906,11,12,-5,14,0,13,10,-7
1907,-4,-13,-1,-5,-6,7,-3,7
1908,7,-15,2,-7,-8,10,-2,13
1909,-8,-4,0,-8,11,10,-12,-7
1910,3,1,0,-10,-5,13,-4,2
1911,-16,13,-4,-9,10,15,-6,5
1912,-12,-4,2,10,-12,-8,2,-3
1913,5,-1,-11,4,9,5,-13,12
1914,-12,-9,7,-8,-3,-14,10,9
1915,-6,14,9,8,-10,6,3,3
1916,7,-4,-10,9,-13,-6,-11,8
1917,-3,15,4,9,-4,-9,8,-2
1918,7,9,-16,3,-12,-14,-11,4
1919,0,-7,-2,15,-7,8,-4,0
1920,-16,-9,-2,8,-14,-4,4,14
1921,-11,5,6,-15,11,-5,-5,-9
1922,15,7,9,-4,12,-14,-15,-11
1923,-12,1,-12,12,-12,-8,9,-12
1924,8,-15,-10,10,-9,-9,-12,0
1925,10,-16,13,-13,15,4,-6,-11
1926,-7,10,15,-4,-9,-12,9,-12
1927,15,-8,-14,10,-13,15,-5,3
1928,14,12,-3,-3,14,-6,-16,-2
1929,10,-16,-15,14,12,14,5,-13
1930,-1,8,-8,5,12,13,12,1
1931,-7,-11,-15,7,-3,0,8,9
1932,4,-8,0,1,11,-2,4,10
1933,-14,9,-16,8,-13,-16,1,-6
1934,11,-1,-16,-11,-4,1,-5,11
1935,5,4,-1,-14,-3,4,14,3
1936,-6,-3,12,6,-9,2,-12,-3
1937,-16,13,14,14,-3,11,-1,-13
1938,12,7,0,1,-4,12,-10,-5
1939,8,3,-3,9,-15,-13,-10,-2
1940,0,1,-14,12,-10,12,-1,-10
1941,-2,8,-14,14,13,-1,5,15
1942,14,15,-5,12,-10,13,-9,6
1943,1,9,-8,-7,9,-8,4,4
1944,9,-14,-5,8,-8,-11,5,9
1945,4,10,9,6,1,1,-14,-7
1946,0,-16,-11,-6,3,-13,10,9
1947,14,-5,-12,14,4,9,11,13
1948,-7,13,-1,14,3,-3,1,4
1949,13,12,-6,-3,3,0,-12,-9
1950,11,-8,-16,-4,-3,15,-6,-6
1951,-6,10,15,14,-3,11,4,3
1952,-9,7,-6,13,-8,2,-13,10
1953,-12,14,2,4,-1,-9,4,9
1954,-12,13,6,-14,-12,0,14,-2
1955,10,-4,-16,-15,9,-3,-3,5
1956,-13,-5,-7,-11,-12,9,9,12
1957,3,0,-16,-1,14,-2,-12,9
1958,-12,6,-13,7,-11,1,15,7
1959,0,11,-6,-13,-7,-16,-6,-9
1960,-7,-6,-13,-10,5,6,-7,15
1961,15,14,-3,5,3,-13,-15,-13
1962,-6,-2,4,1,6,8,-3,-8
1963,8,4,4,-10,-8,-6,5,0
1964,-5,9,2,-8,-6,-15,-4,-4
1965,12,15,12,4,2,4,-8,11
1966,6,3,-2,-10,-14,15,-4,-7
1967,6,-15,10,-8,-10,10,-2,12
1968,-16,-12,-16,13,-8,12,-14,15
1969,-8,-6,9,12,1,8,-15,0
1970,-8,-2,15,-4,0,15,-16,10
1971,13,12,12,-15,-4,-13,10,-7
1972,4,14,-16,4,6,-5,-4,-12
1973,8,-4,-16,12,-1,2,0,12
1974,-3,-16,-9,10,-3,8,-15,14
1975,3,-13,-6,5,15,14,3,7
1976,-3,-5,13,-11,-2,-16,6,12
1977,-16,-16,3,15,-1,-15,-15,-14
1978,-13,-7,14,1,-15,7,8,7
1979,-12,14,14,-12,13,5,3,-13
1980,9,6,0,-16,-1,11,0,-7
1981,15,-16,6,3,-13,9,-2,-7
1982,0,-7,1,-15,14,7,-16,7
1983,-6,-15,5,3,12,-5,-9,6
1984,15,-2,-13,9,7,-9,15,-11
1985,13,6,-8,-13,-7,-11,-16,-1
1986,1,0,-2,13,11,2,-14,-8
1987,-8,-16,7,13,14,8,9,11
1988,-2,7,11,14,-8,1,-11,0
1989,4,-5,3,3,0,13,-12,-14
1990,12,-13,13,13,-1,6,-3,14
1991,-11,-3,-7,-7,-8,-6,-7,5
1992,-9,-2,10,-10,1,-7,0,-4
1993,-11,-6,3,14,-11,15,-12,-10
1994,12,-13,-10,-13,14,14,3,12
1995,13,8,14,3,-15,-3,11,-9
1996,-3,12,-15,-1,12,-8,-3,-7
1997,12,15,-4,12,4,15,2,7
1998,13,12,10,12,0,-10,-1,5
1999,-6,-1,11,-8,-2,0,11,-9
2000,3,-4,7,5,-9,-9,15,12
2001,-14,-16,-16,-15,1,14,10,7
2002,11,8,-4,-12,-4,6,-3,1
2003,-12,8,7,7,12,-13,-8,6
2004,10,8,-16,-2,-1,1,7,7
2005,7,-2,2,1,-14,1,-15,-11
2006,6,-15,12,8,9,-9,-11,15
2007,12,3,-9,10,10,6,0,10
2008,0,-1,3,0,11,7,-12,-5
2009,12,13,13,-10,-9,-7,-7,15
2010,14,5,-2,-2,12,4,6,-2
2011,7,2,15,-11,14,-13,13,-4
2012,-8,13,-3,-2,-15,1,-14,4
2013,13,6,-16,0,15,8,10,7
2014,-11,2,-7,9,-5,12,4,13
2015,12,1,9,5,-12,-9,-3,7
2016,3,-1,0,-2,-9,-1,-15,-4
2017,15,1,5,11,-1,-11,9,-13
2018,-16,6,15,-14,7,0,8,8
2019,4,3,-8,-6,-2,15,-5,-11
2020,2,10,4,2,13,3,0,-5
2021,-8,2,6,5,9,-5,-12,2
2022,8,-12,-10,-1,-16,1,12,-16
2023,6,-10,-2,15,13,3,-8,0
2024,-13,10,1,10,0,-9,6,-16
2025,1,-11,9,9,-8,1,-15,-14
2026,-1,-14,2,7,1,9,-15,8
2027,13,5,4,-6,9,-6,11,-14
2028,3,-14,-16,-2,-4,10,4,7
2029,-9,9,13,12,-5,6,14,5
2030,10,-16,15,1,12,1,-10,-1
2031,4,-1,-13,-12,-1,14,6,8
2032,7,10,-1,4,-14,-14,12,-7
2033,8,-11,11,-9,2,7,15,0
2034,14,11,-9,-16,-3,10,6,-11
2035,-3,14,-7,7,3,-5,-6,-2
2036,-14,-5,-4,7,-10,-3,12,8
2037,6,-16,10,-1,-16,-16,0,6
2038,-9,-2,-8,-15,8,-3,12,6
2039,-8,10,0,9,15,1,-3,-9
2040,10,-16,-13,-1,13,5,-12,14
2041,-15,5,13,14,9,-15,-5,14
2042,-6,-2,-4,5,-16,7,-16,-6
2043,2,-13,11,5,13,7,-4,10
2044,-13,12,0,15,8,-9,-11,4
2045,-9,0,0,1,2,8,-7,-16
2046,-13,3,-16,13,1,6,-1,1
2047,-15,-6,4,10,15,-16,-8,-16
2048,8,-9,5,-8,-9,11,-14,13
2049,-5,14,9,9,-16,6,-5,-11
2050,5,-12,-14,-15,-6,-9,4,5
2051,-9,-15,2,9,3,-8,-4,-15
2052,-3,1,-3,-2,5,7,-7,4
2053,-11,-11,1,-11,13,8,1,-13
2054,14,2,-16,-16,-12,9,-12,10
2055,-2,3,-9,-10,-1,-6,4,14
2056,15,-3,-5,-15,15,8,15,-16
2057,-2,6,11,10,15,9,-16,-4
2058,-14,3,12,10,-8,-10,13,6
2059,10,-4,-5,15,11,0,6,12
2060,-6,7,-13,1,10,-8,12,5
2061,4,-7,13,11,3,13,-8,-3
2062,-13,8,-10,-13,-11,0,9,-2
2063,8,4,6,8,10,8,-13,-8
2064,7,-16,-2,-10,-12,10,12,15
2065,5,8,-10,7,3,5,14,-11
2066,6,11,-5,7,10,13,-5,13
2067,-12,3,-14,-16,6,13,-13,7
2068,10,1,9,-2,-14,-2,6,-1
2069,5,14,-15,-16,11,6,-8,5
2070,-11,-8,-13,4,3,-16,-4,-15
2071,4,-13,-12,9,12,-9,-14,-9
2072,2,4,-13,-12,10,6,-1,15
2073,5,-4,0,-12,-15,-4,3,10
2074,5,-4,10,15,-2,0,-2,-3
2075,-16,-12,11,12,14,-12,8,-14
2076,-7,-12,15,14,5,-11,8,11
2077,3,4,2,2,9,4,12,-3
2078,-12,-14,12,-7,2,11,8,-13
2079,10,-1,-13,-3,13,2,-10,-16
2080,-7,-12,0,11,4,-7,6,-6
2081,14,-7,-11,15,-6,8,7,15
2082,-12,2,13,7,3,11,11,-11
2083,3,12,14,4,11,5,2,11
2084,1,-5,-6,4,11,1,14,6
2085,-6,-10,6,5,14,7,13,-1
2086,-15,6,9,-9,-11,1,-1,2
2087,-14,-15,3,-16,15,8,3,12
2088,-8,-9,12,-6,13,-12,-9,0
2089,-4,1,-5,-11,-9,2,-7,-2
2090,15,12,-6,8,-5,8,-15,8
2091,15,-2,-3,0,-14,-2,-12,-3
2092,-6,9,8,-3,-15,2,-14,-14
2093,3,9,15,11,-6,8,-2,5
2094,10,9,-9,6,-9,-10,-13,-12
2095,-11,-2,5,13,15,-15,-11,4
2096,-16,-8,15,-10,-16,13,-5,11
2097,-9,4,-10,-5,-4,15,-6,-12
2098,5,-11,-10,8,-15,11,-14,3
2099,-13,-12,15,-7,8,6,0,-8
2100,-16,1,0,-3,6,-1,-2,-16
2101,11,12,5,-12,-13,11,-6,9
2102,-7,-9,-4,6,-11,13,5,1
2103,-11,4,-7,7,-16,-11,2,8
2104,4,-11,1,-13,-12,11,14,4
2105,-12,-11,-9,-10,-14,-9,-16,-9
2106,1,15,11,9,-11,2,0,6
2107,11,2,5,13,-4,2,10,1
2108,10,4,14,-4,-4,2,-7,-14
2109,5,13,10,8,6,-5,6,-13
2110,-6,-1,8,-1,11,1,-14,-10
2111,3,-4,-1,-14,-14,-5,-6,-12
2112,14,3,8,-15,-9,12,0,0
2113,8,-10,-3,-14,4,2,-14,-10
2114,10,-9,-8,1,11,15,15,-16
2115,4,15,8,-7,5,-16,-1,14
2116,6,0,13,7,15,-5,-12,-11
2117,13,-7,8,-11,-2,1,-8,0
2118,-13,15,-4,-13,-15,-8,-10,-14
2119,8,2,12,12,5,-11,8,4
2120,9,11,8,12,1,5,-5,-14
2121,-7,9,1,-12,-12,-8,6,-2
2122,-10,-8,5,14,14,2,6,2
2123,9,9,9,-15,-16,-5,-14,-4
2124,-11,-13,-10,13,6,-11,13,-2
2125,6,1,7,7,12,4,-11,-14
2126,9,8,4,9,-6,-13,14,-7
2127,-5,-11,0,14,-14,9,0,8
2128,-9,-15,2,0,3,4,-9,4
2129,11,0,12,-6,9,-8,8,-4
2130,-12,1,1,10,-12,4,-16,12
2131,7,12,4,5,-9,-14,0,-4
2132,10,15,1,-5,5,2,0,7
2133,7,7,-10,-4,10,14,1,14
2134,-15,-11,-15,-9,-13,-6,4,-13
2135,2,1,-13,9,-6,-13,-2,2
2136,-7,-16,-14,8,11,4,-15,-7
2137,-7,8,-7,6,2,-4,14,-2
2138,-12,15,9,10,-16,-1,-6,14
2139,-5,-4,5,15,10,13,3,-16
2140,-4,-6,-12,-8,10,-12,8,5
2141,-16,-4,12,12,1,-3,-15,-16
2142,8,-4,-16,-4,11,-12,6,2
2143,-7,-2,-1,0,12,-5,12,13
2144,-5,-5,-16,-5,14,-7,-4,-3
2145,5,-8,13,8,-14,13,8,14
2146,-1,11,10,-6,0,14,6,-9
2147,7,-10,2,3,-5,13,8,2
2148,9,11,11,-9,6,-12,-16,-14
2149,12,-14,8,10,14,-13,-9,-11
2150,2,-13,-1,5,2,-14,12,2
2151,-5,12,0,-5,-11,1,-11,4
2152,-16,-7,11,-8,4,-3,-11,12
2153,-16,-4,13,-5,-3,11,15,-9
2154,13,-3,-12,-14,-15,-14,-13,-12
2155,13,-9,5,-8,-12,-8,15,11
2156,2,-16,0,3,3,-2,-15,-4
2157,6,-10,-2,10,-1,2,8,-10
2158,15,-10,4,-3,-11,7,-13,4
2159,-9,1,-16,0,-11,2,-12,13
2160,-3,-15,3,15,2,-4,-3,1
2161,-14,6,-6,-6,1,5,12,2
2162,-11,-10,5,-14,7,4,5,-7
2163,-6,-11,-13,1,-15,-11,8,2
2164,-11,14,-14,-12,7,12,-6,2
2165,14,9,-2,13,11,-11,-3,12
2166,-11,10,15,4,12,-7,7,14
2167,-4,6,4,9,8,2,-4,-13
2168,-13,3,-11,4,0,-9,-15,-16
2169,-12,13,6,-11,-7,8,-2,-12
2170,-7,13,-3,1,-3,-15,15,-14
2171,4,9,-4,14,-1,-14,-1,-13
2172,3,15,11,2,-4,-5,15,-13
2173,0,-7,12,-1,3,11,0,-16
2174,15,-10,-5,1,-12,13,0,12
2175,1,-3,-15,10,-1,-4,11,10
2176,1,6,8,14,13,-15,15,-9
2177,-8,11,2,7,11,2,-15,-4
2178,-1,-12,-6,-16,-9,9,-13,-11
2179,-16,7,-8,6,14,-8,-1,-1
2180,6,-1,-1,-7,11,-9,-3,8
2181,12,4,-12,-10,-12,-13,-14,8
2182,-7,-5,-15,2,-9,5,-6,2
2183,13,-6,-11,3,-7,7,-13,-14
2184,5,13,-13,-15,-9,11,10,-1
2185,3,11,2,-14,-16,13,5,-6
2186,-7,-14,-2,15,4,2,6,15
2187,-10,-7,-7,5,-6,5,-7,15
2188,-7,-2,2,3,-11,10,-12,15
2189,-15,6,2,14,11,-2,-9,4
2190,-1,-8,6,-12,-4,-9,-2,13
2191,14,-13,-11,7,-5,-16,-6,14
2192,-12,5,-6,-10,-5,-10,9,-9
2193,5,2,-14,5,5,0,-5,-16
2194,-16,-1,8,-8,4,3,6,-7
2195,3,-7,-5,4,14,15,7,2
2196,10,-2,-12,13,3,-16,-14,-15
2197,-12,8,-1,-15,-7,-1,9,-8
2198,-10,-11,11,8,8,-10,4,5
2199,-5,11,-3,15,-8,3,8,4
2200,-10,-7,3,-3,-2,-12,14,-7
2201,12,-2,-3,-9,-11,2,4,9
2202,-4,3,4,-13,0,0,-6,9
2203,-12,10,-4,-10,-9,-1,-14,-9
2204,-5,15,11,-16,13,10,1,8
2205,0,-10,-14,-1,7,6,-2,0
2206,-7,15,9,14,-1,11,11,9
2207,3,15,-6,7,12,4,4,8
2208,10,13,8,-8,4,-4,13,-15
2209,-2,-13,-16,14,-7,9,9,-14
2210,-10,8,14,-6,-14,1,-11,15
2211,3,-3,-15,-5,12,9,-6,10
2212,12,-9,12,8,-10,-13,11,3
2213,-13,4,5,-11,5,5,15,8
2214,8,0,-8,-4,9,9,13,14
2215,14,9,-8,-14,2,0,-2,-8
2216,2,3,-15,0,-4,-3,-8,-12
2217,-4,5,-16,9,-5,8,6,0
2218,-13,0,-4,2,13,-6,-15,0
2219,4,13,-8,-10,11,7,-4,13
2220,-14,-5,-14,3,-3,3,-3,-11
2221,12,-9,3,13,7,-10,-3,4
2222,5,8,-6,-8,4,6,9,11
2223,1,15,-15,13,5,-9,-8,-9
2224,2,12,-12,14,0,-6,-6,-4
2225,-14,4,7,-7,-2,7,-9,-6
2226,-5,6,-3,-8,1,-8,4,-13
2227,14,8,-5,-6,-5,8,-10,13
2228,1,9,-12,15,9,-12,-7,6
2229,6,5,-11,9,-2,-11,11,-12
2230,-16,-12,0,9,-14,-7,6,-4
2231,0,9,-10,2,-2,-9,-1,10
2232,8,11,-6,-16,15,-11,-6,2
2233,-10,-15,4,-2,-13,-16,-8,-2
2234,-13,-8,4,-14,9,8,4,6
2235,-9,-5,-15,-12,4,-2,-12,11
2236,5,-8,14,15,-5,6,11,-4
2237,-5,-13,-5,1,-12,12,-9,11
2238,-8,4,-11,-15,2,-14,-9,-7
2239,-15,-14,-9,-3,10,3,2,6
2240,15,-5,12,5,-7,11,14,2
2241,6,14,6,-10,-7,7,-4,13
2242,10,2,-9,13,-13,13,3,14
2243,6,3,-15,9,11,5,5,-8
2244,-10,-7,1,-4,9,-13,9,-15
2245,-4,6,5,-16,-1,-6,12,-6
2246,-16,-4,15,-14,-14,-5,-2,14
2247,0,7,13,12,4,9,8,-3
2248,-15,15,3,3,10,-1,1,7
2249,-8,-2,-4,4,-10,-3,-16,10
2250,3,2,-7,-8,15,0,-10,3
2251,-9,8,-11,-12,-10,-12,14,2
2252,3,1,-11,12,-6,-4,11,-15
2253,0,4,2,6,-15,7,0,15
2254,-15,-3,-11,-11,9,14,-1,14
2255,3,13,11,13,-15,-14,-10,-1
2256,0,2,10,-13,-3,-11,-5,10
2257,-8,-10,-13,-11,-6,-10,-13,1
2258,2,2,9,14,-9,-2,11,-15
2259,-15,12,-13,4,-6,-14,5,-12
2260,-13,8,14,11,9,12,-1,0
2261,3,5,10,14,-9,3,-13,-3
2262,0,-10,-14,-7,4,-11,-13,10
2263,4,-11,-10,1,1,-10,12,-6
2264,15,-5,-13,7,-13,8,4,-12
2265,-16,-9,-14,7,2,7,-15,-6
2266,7,8,-9,1,-5,-9,14,-13
2267,5,-9,-10,12,-6,11,-15,4
2268,-5,1,8,10,11,-8,13,2
2269,-11,13,-15,-3,-10,-9,-7,-8
2270,13,-2,-12,10,-15,14,15,-1
2271,15,-3,0,-15,9,-6,0,-12
2272,-14,0,1,4,6,-7,15,-7
2273,-13,2,9,12,-15,9,-9,11
2274,0,-16,4,10,7,13,3,3
2275,8,-12,9,-5,-15,-9,9,-7
2276,-9,-2,13,11,8,-6,-4,0
2277,15,8,-10,0,9,15,-12,-11
2278,15,15,2,-4,14,-10,0,-11
2279,0,15,7,2,8,2,8,4
2280,11,14,8,3,14,12,-4,2
2281,-9,13,-13,11,5,0,9,-13
2282,-4,11,-2,-1,7,-11,15,10
2283,-8,-9,-8,-14,7,4,7,10
2284,-6,-12,4,-1,-8,-12,-2,-4
2285,13,7,14,11,-13,6,3,13
2286,1,1,6,-1,-3,13,-1,-9
2287,8,1,11,11,-11,10,-5,14
2288,-3,15,-16,-13,-3,9,10,-8
2289,8,-4,2,11,-16,1,-10,13
2290,12,8,2,-10,-2,10,-16,-11
2291,1,-1,-9,-14,4,12,3,7
2292,3,11,15,-1,5,-2,-16,10
2293,10,-4,13,-13,12,14,7,3
2294,5,-4,6,10,9,-8,-1,5
2295,10,8,3,5,7,-10,-12,-4
2296,-6,-6,9,14,12,15,-9,-5
2297,-10,-12,6,10,15,-10,8,-12
2298,-3,1,-4,-15,-1,10,-6,-6
2299,-10,-12,5,13,-16,8,-1,3
2300,-16,8,-4,-9,-5,-13,-13,4
2301,-8,0,6,13,-1,4,-5,-7
2302,-13,-8,12,-13,11,3,-14,3
2303,-8,-14,-2,11,0,5,1,-9
2304,9,-7,-2,-1,9,-16,-2,-3
2305,4,0,4,15,-12,-7,-11,-4
2306,13,-12,4,-11,-14,7,-5,-8
2307,-5,3,-13,11,12,-13,-15,0
2308,-10,-11,4,4,6,-6,8,1
2309,9,-16,-14,3,0,-9,-16,0
2310,-6,-8,15,9,-6,-9,9,-7
2311,-14,-11,-15,12,6,-8,-3,-10
2312,3,1,10,3,-5,11,6,15
2313,-2,14,13,-2,-12,-7,-2,-10
2314,14,-13,0,9,6,-3,10,-7
2315,4,12,-11,-3,13,-5,8,-10
2316,11,-13,-3,2,-13,15,4,12
2317,14,4,14,1,4,3,1,-12
2318,4,-13,15,-15,-7,14,12,-12
2319,1,4,13,-15,-2,11,15,-7
2320,14,7,4,7,10,11,-9,-7
2321,-5,3,14,-4,8,-14,4,-9
2322,11,-5,12,-8,7,9,8,-8
2323,9,15,-3,3,-10,5,14,-1
2324,-3,-6,5,4,-2,-3,-12,-7
2325,-16,3,-2,1,6,-1,-12,-4
2326,-8,7,-9,-10,12,15,-2,-5
2327,-13,-15,-8,-11,-16,2,1,-12
2328,-3,-2,-12,11,-15,-3,-5,-2
2329,11,-6,-10,14,0,2,14,3
2330,-5,12,6,8,-9,4,-1,-4
2331,-13,12,12,0,-14,3,12,15
2332,-7,12,0,-12,-1,-8,11,3
2333,15,-12,8,-12,-15,-15,-10,8
2334,-12,3,-4,-1,1,12,9,6
2335,-4,-6,-16,5,8,-14,-3,9
2336,-6,0,0,-13,6,9,13,-4
2337,-8,0,2,1,-11,-8,-4,3
2338,-4,-4,3,-14,-10,-13,3,10
2339,6,13,-3,14,-3,0,-4,-16
2340,4,-11,7,-1,-5,3,11,12
2341,-7,-3,9,0,-9,-3,-9,-12
2342,7,-16,-10,0,11,5,-13,-4
2343,-3,-5,-1,6,13,-3,8,-11
2344,-8,13,3,4,-6,8,8,6
2345,0,-6,-12,-13,10,-13,-8,-4
2346,4,10,-12,-1,-5,14,12,-4
2347,-16,-6,-9,-6,0,5,8,2
2348,-11,7,-1,11,4,-3,0,-13
2349,-13,-14,-11,-9,14,-10,2,13
2350,11,13,7,-7,11,-9,5,12
2351,2,7,4,-1,4,-6,7,3
2352,-9,-13,6,-9,14,-9,15,-14
2353,13,8,-8,11,-14,-15,8,0
2354,-16,-7,-13,2,5,-11,-13,-9
2355,7,10,-8,-13,-3,1,-8,-16
2356,4,-2,11,6,-2,-4,10,15
2357,-10,9,11,11,-8,2,11,8
2358,-16,5,-12,-15,10,-5,-15,-5
2359,-9,-15,-13,15,-6,3,-6,-7
2360,11,-13,-10,-13,11,-4,-13,7
2361,10,-3,7,-13,7,-2,2,3
2362,-7,7,-16,-2,-15,8,-16,4
2363,1,-2,-16,5,-5,1,-6,4
2364,-11,14,8,-7,11,-16,6,-10
2365,-5,-9,9,3,1,-3,10,12
2366,9,-14,0,2,3,-2,0,13
2367,-13,-2,11,15,6,-13,7,-15
2368,8,-1,-1,14,-1,5,-15,3
2369,-6,-15,15,5,5,-9,-6,-3
2370,-3,-7,-11,12,-11,6,-11,6
2371,-6,3,-6,4,-16,-4,0,-6
2372,14,-10,-3,-13,0,-16,5,-11
2373,-13,-4,1,3,5,-13,-3,2
2374,6,-7,7,15,-4,1,-7,-5
2375,0,-1,9,-15,-4,-2,10,12
2376,-3,15,1,-12,-8,-13,-6,0
2377,5,1,-1,4,-14,0,-6,10
2378,-6,0,-2,3,14,-9,-15,5
2379,-8,1,-2,3,3,0,-16,15
2380,-10,10,-10,-6,14,15,9,-13
2381,2,4,-3,-10,-3,0,-12,15
2382,5,-13,2,10,-11,9,-16,2
2383,-12,-2,8,13,-3,13,-3,10
2384,-14,6,7,-3,15,-9,1,-9
2385,12,-12,-7,-9,-7,-6,-4,-2
2386,-7,7,-10,-14,-9,-10,-6,5
2387,9,8,14,4,0,-14,-7,11
2388,13,9,3,-10,-13,-12,-7,-11
2389,-2,-12,5,11,-13,4,-7,13
2390,15,-12,-3,-11,-11,-10,8,15
2391,1,-15,-9,11,7,-9,7,-1
2392,15,-1,-15,-6,8,-10,15,12
2393,-3,-8,-16,-3,9,5,-4,9
2394,5,-7,-2,11,-6,-5,4,-13
2395,5,9,14,-1,-15,-9,10,-13
2396,10,-9,-1,-14,2,2,6,14
2397,4,-3,14,5,1,10,15,9
2398,2,7,-14,-13,10,9,2,13
2399,1,6,11,-13,14,15,-10,-12
2400,-9,4,-13,-1,-8,5,1,5
2401,-4,14,-13,6,8,13,-2,-15
2402,9,-11,-9,-7,-14,-6,6,10
2403,14,5,11,-2,-1,-15,-9,-16
2404,7,-1,-14,-8,13,0,0,11
2405,-16,-15,12,-8,10,14,-8,-3
2406,13,-12,6,-4,-3,-11,-6,-5
2407,-11,4,-2,-3,-5,3,9,14
2408,2,-8,-12,-2,10,-2,1,1
2409,-8,8,4,15,5,13,-7,-12
2410,1,12,-2,-10,-5,-16,3,-6
2411,-13,13,-6,-5,3,-15,-10,-3
2412,15,12,5,-1,9,7,-3,10
2413,-14,15,14,11,-7,-7,8,-2
2414,5,7,-11,-16,-16,8,1,11
2415,-4,9,-13,0,-13,7,-16,-10
2416,14,-7,-6,9,-16,-2,1,7
2417,-3,-9,-2,6,-16,-1,9,14
2418,13,8,-4,7,-7,7,10,-16
2419,2,11,-11,6,-5,-15,1,-16
2420,-8,-12,-12,-9,10,12,-7,-5
2421,-9,-16,5,-7,-16,-7,13,14
2422,-5,-12,6,-5,-15,-8,12,-14
2423,10,-8,8,3,-5,-14,-2,-11
2424,2,-2,-9,-12,-3,1,2,-4
2425,9,-10,11,-14,-15,6,-8,-16
2426,12,-14,-16,15,8,-2,1,4
2427,0,-14,-1,-7,8,9,5,6
2428,10,11,-1,13,-2,10,-2,0
2429,6,5,-4,-5,6,-9,8,0
2430,-11,-16,-2,-5,1,-1,2,2
2431,2,3,12,2,13,4,-5,2
2432,6,15,-16,13,-16,14,-2,8
2433,14,2,13,13,-14,3,0,10
2434,-1,6,-2,-10,-9,14,11,10
2435,-8,10,6,11,-13,-2,14,13
2436,-8,-4,9,11,-6,10,8,15
2437,-15,-1,-5,-5,-8,-15,14,10
2438,14,13,7,10,-6,-8,4,-13
2439,11,3,10,9,-14,-8,14,10
2440,14,-6,-16,6,13,10,-10,7
2441,-3,9,10,5,6,-15,3,15
2442,-14,-3,14,4,13,-12,-1,10
2443,-4,3,-8,-8,-11,-16,-14,-15
2444,2,-12,10,-15,-6,2,-11,15
2445,-9,-11,-15,-5,-3,13,9,4
2446,-14,-16,-8,10,-1,-13,13,2
2447,-12,-13,-5,13,8,-14,9,0
2448,7,10,9,14,-6,-6,-5,13
2449,2,-12,-13,-4,14,0,-14,8
2450,0,-13,-1,13,-15,6,-5,-5
2451,-5,15,-16,11,-7,-10,-8,-9
2452,10,-2,6,-13,-15,2,7,9
2453,-4,2,-2,13,6,-8,-16,0
2454,-3,-2,12,4,6,-7,4,5
2455,-10,-1,7,8,3,5,-15,3
2456,15,8,0,8,15,-14,14,0
2457,-12,11,-1,15,13,4,15,9
2458,-4,-11,-12,-9,8,-10,-16,-15
2459,10,14,9,8,11,0,-12,-6
2460,2,9,15,-2,-11,13,-12,14
2461,-11,-2,4,4,-7,12,11,7
2462,-12,-15,4,12,3,-11,12,10
2463,8,3,-7,8,14,5,-12,-2
2464,12,6,0,1,8,2,3,15
2465,6,14,3,-6,10,-10,11,-3
2466,8,0,15,-13,12,7,-14,3
2467,1,-4,8,-8,-10,-12,-6,0
2468,1,-7,15,-16,-6,4,-9,13
2469,-12,-6,-8,-5,-3,-10,-2,0
2470,2,10,-5,-3,-7,-5,-14,12
2471,-9,11,-13,13,-8,-9,-2,0
2472,-16,-11,-1,6,6,7,13,9
2473,-3,-16,-5,9,4,-9,-4,-8
2474,4,-3,0,3,-10,-13,15,-2
2475,-13,10,-11,-1,-3,-11,8,5
2476,-7,-14,-13,-11,6,2,7,-8
2477,-8,-1,10,1,7,-11,6,-9
2478,-6,-3,-11,14,-7,0,-11,7
2479,3,12,-14,4,9,-4,-16,5
2480,-11,11,12,6,-3,5,-9,-9
2481,5,10,11,0,5,11,4,-13
2482,-6,14,-1,8,1,-10,5,-15
2483,-6,0,14,0,-11,11,-14,-16
2484,-6,-14,8,-2,-3,12,-12,2
